#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="22.1",engine_hours="16.0",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2023-08-11,10:49:22,08:49:22,+02:00,+48.0160254,+9.7279278,6091,3DDiff,463779.9,179.9,357,-4,92,9.24,351.7,1.4,9,5675,5817,1534,163.1,182,7.19,7.36,-0.043,0.898,187,,,,30.10,124.700 RX,GPS,,EDTP,20.3,252,269,-6.053,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.9,7269,4100,11.0,279,040017FF N100 N100,41,00000000,,201,11,4.8,73,2490,24.7,15.2,13.8,1,20.6,19,0,316,383,396,390,410,361,1326,1382,1389,1407,1337,1371,0,0,0,76,,
2023-08-11,10:49:23,08:49:23,+02:00,+48.0168508,+9.7278850,6120,3DDiff,463780.9,178.8,358,-3,92,8.15,352.2,1.4,9,5698,5842,1470,161.5,180,6.58,13.28,-0.072,0.874,187,,,,30.10,124.700 RX,GPS,,EDTP,20.3,251,269,-6.102,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,18.0,7305,4200,10.7,279,020017FF N100 N100,14,00000000,,201,11,4.8,73,2490,24.6,15.1,13.8,1,20.7,19,0,316,383,396,390,410,361,1326,1382,1389,1407,1337,1371,0,0,0,76,,
2023-08-11,10:49:24,08:49:24,+02:00,+48.0176752,+9.7278585,6145,3DDiff,463781.9,178.0,359,-2,91,6.87,353.8,1.4,9,5723,5866,1479,160.4,179,5.93,20.38,-0.064,0.949,187,,,,30.10,124.700 RX,GPS,,EDTP,20.3,251,269,-6.152,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,18.0,7339,4200,10.5,279,020017FF N100 N100,29,00000000,,201,11,4.8,73,2490,24.6,15.1,13.8,1,20.6,19,0,316,383,396,390,410,361,1326,1382,1389,1407,1337,1371,0,0,0,75,,
2023-08-11,10:49:25,08:49:25,+02:00,+48.0185052,+9.7278629,6166,3DDiff,463782.9,177.4,1,1,91,6.15,356.1,1.4,9,5751,5892,1542,159.9,178,5.61,26.01,-0.068,0.979,187,,,,30.10,124.700 RX,GPS,,EDTP,20.3,251,269,-6.201,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,18.0,7373,4300,10.2,279,020017FF N100 N100,11,00000000,,201,11,4.6,73,2490,24.6,15.1,13.8,1,20.6,19,0,316,383,396,390,410,361,1326,1382,1389,1407,1337,1371,0,0,0,75,,
2023-08-11,10:49:26,08:49:26,+02:00,+48.0193023,+9.7279109,6184,3DDiff,463783.9,177.1,3,5,91,5.29,358.7,1.4,9,5773,5916,1452,159.9,178,5.04,29.94,-0.066,0.978,187,,,,30.10,124.700,GPS,,EDTP,20.3,251,269,-6.251,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,18.0,7402,4300,9.9,279,040017FF N100 N100,13,00000000,,201,11,4.6,73,2490,24.5,15.1,13.8,1,20.5,19,0,316,383,396,390,410,361,1326,1382,1391,1407,1337,1371,0,0,0,75,,
2023-08-11,10:49:27,08:49:27,+02:00,+48.0201378,+9.7280161,6199,3DDiff,463784.9,177.0,5,9,91,4.11,1.3,1.4,9,5792,5939,1288,160.0,179,4.49,31.19,-0.049,0.978,187,,,,30.10,124.700,GPS,,EDTP,20.3,251,269,-6.300,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,18.0,7428,4300,9.6,279,040017FF N100 N100,39,00000000,,201,11,4.5,73,2490,24.5,15.1,13.8,1,20.5,19,0,316,385,396,390,410,361,1326,1382,1389,1407,1337,1371,0,0,0,75,,
2023-08-11,10:49:28,08:49:28,+02:00,+48.0209481,+9.7281766,6210,3DDiff,463785.9,177.1,8,13,90,2.93,3.9,1.4,9,5808,5958,1134,160.4,179,3.83,25.59,-0.052,0.981,187,,,,30.10,124.700 RX,GPS,,EDTP,20.4,251,269,-6.348,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,18.0,7448,4300,9.3,280,020017FF N100 N100,21,00000000,,201,11,4.4,73,2490,24.5,15.1,13.8,1,20.6,19,0,318,385,397,390,410,363,1324,1382,1389,1405,1337,1371,0,0,0,75,,
2023-08-11,10:49:29,08:49:29,+02:00,+48.0217580,+9.7283870,6217,3DDiff,463786.9,177.4,10,17,90,1.89,5.4,1.4,9,5818,5974,825,160.9,180,2.78,16.48,-0.034,0.863,187,,,,30.10,124.700 RX,GPS,,EDTP,20.4,251,269,-6.397,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.9,7465,4300,8.9,280,020017FF N100 N100,17,00000000,,201,11,4.3,73,2490,24.5,15.1,13.8,1,20.6,19,0,318,385,397,390,410,363,1324,1382,1387,1405,1337,1371,0,0,0,75,,
2023-08-11,10:49:30,08:49:30,+02:00,+48.0225622,+9.7286254,6219,3DDiff,463787.9,178.0,11,18,90,-0.07,6.0,1.4,9,5817,5981,404,161.3,180,1.16,7.98,-0.037,0.780,187,,,,30.10,124.700 RX,GPS,,EDTP,20.4,251,269,-6.445,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.9,7471,4300,8.6,281,020017FF N100 N100,24,00000000,,201,11,4.4,73,2490,24.5,15.2,13.8,1,20.6,19,0,318,385,397,392,410,363,1324,1382,1387,1405,1335,1371,0,0,0,75,,
2023-08-11,10:49:31,08:49:31,+02:00,+48.0233728,+9.7288779,6214,3DDiff,463788.9,178.9,11,19,90,-2.13,6.0,1.4,9,5811,5982,10,161.9,181,-0.06,3.69,-0.037,0.797,187,,,,30.10,124.700 RX,GPS,,EDTP,20.4,250,269,-6.494,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.9,7468,4300,8.3,282,040017FF N100 N100,27,00000000,,201,11,4.5,73,2490,24.4,15.2,13.8,1,20.5,19,0,318,387,397,392,410,363,1324,1382,1387,1405,1335,1369,0,0,0,75,,
2023-08-11,10:49:32,08:49:32,+02:00,+48.0241842,+9.7291338,6202,3DDiff,463789.9,179.8,12,19,91,-4.30,5.8,1.4,9,5801,5976,-302,162.7,182,-1.16,2.59,-0.036,0.801,187,,,,30.10,124.700 RX,GPS,,EDTP,20.5,250,269,-6.542,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.8,7457,4300,8.0,283,040017FF N100 N100,15,00000000,,201,11,4.7,73,2500,24.4,15.2,13.8,1,20.6,19,0,318,387,397,392,410,363,1323,1380,1387,1405,1335,1368,0,0,0,75,,
2023-08-11,10:49:33,08:49:33,+02:00,+48.0250075,+9.7293933,6185,3DDiff,463790.9,181.2,12,19,92,-5.80,5.8,1.4,9,5788,5967,-552,163.8,183,-1.64,2.70,-0.035,0.940,187,,,,30.10,124.700,GPS,,EDTP,20.5,250,269,-6.591,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.8,7439,4300,7.7,283,040017FF N100 N100,24,00000000,,201,11,4.9,73,2500,24.4,15.2,13.8,1,20.6,19,0,318,387,397,392,410,363,1323,1380,1387,1405,1335,1369,0,0,0,75,,
2023-08-11,10:49:34,08:49:34,+02:00,+48.0258354,+9.7296544,6164,3DDiff,463791.9,182.7,12,19,92,-6.24,5.6,1.4,9,5775,5955,-691,165.2,184,-1.63,1.80,-0.040,1.008,187,,,,30.10,124.700 RX,GPS,,EDTP,20.5,250,269,-6.641,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.7,7417,4300,7.5,284,040017FF N100 N100,13,00000000,,201,11,4.9,73,2500,24.4,15.2,13.8,2,20.7,19,0,318,387,397,392,410,363,1324,1382,1387,1407,1335,1371,0,0,0,75,,
2023-08-11,10:49:35,08:49:35,+02:00,+48.0266710,+9.7299171,6143,3DDiff,463792.9,184.4,12,19,93,-6.21,5.6,1.4,9,5758,5942,-863,166.7,186,-1.59,1.39,-0.026,1.034,187,,,,30.10,124.700 RX,GPS,,EDTP,20.5,250,269,-6.691,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.6,7391,4300,7.3,284,040017FF N100 N100,13,00000000,,201,11,4.8,73,2510,24.5,15.1,13.8,2,20.8,19,0,318,387,397,392,410,365,1324,1382,1387,1409,1337,1373,0,0,0,75,,
2023-08-11,10:49:36,08:49:36,+02:00,+48.0275122,+9.7301796,6123,3DDiff,463793.9,185.9,12,19,94,-5.95,5.4,1.4,9,5740,5925,-994,168.1,187,-1.38,1.23,-0.019,1.054,187,,,,30.10,124.700 RX,GPS,,EDTP,20.6,250,269,-6.741,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.5,7363,4300,7.2,284,040017FF N100 N100,13,00000000,,201,11,4.8,73,2510,24.5,15.1,13.8,2,20.9,19,0,318,387,399,392,410,365,1323,1382,1387,1407,1337,1373,0,0,0,76,,
2023-08-11,10:49:37,08:49:37,+02:00,+48.0283618,+9.7304431,6105,3DDiff,463794.9,187.3,12,20,95,-5.54,5.3,1.4,9,5722,5907,-1042,169.3,189,-1.01,0.51,-0.027,1.063,187,,,,30.10,124.700,GPS,,EDTP,20.6,250,269,-6.792,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.5,7334,4200,7.1,284,040017FF N100 N100,14,00000000,,201,11,4.8,73,2510,24.5,15.1,13.8,1,20.9,19,0,320,387,399,392,410,365,1323,1382,1389,1407,1337,1373,0,0,0,76,,
2023-08-11,10:49:38,08:49:38,+02:00,+48.0292176,+9.7307055,6088,3DDiff,463795.9,188.6,12,19,95,-4.85,5.1,1.4,9,5705,5890,-1026,170.2,190,-0.67,0.06,-0.020,1.055,187,,,,30.10,124.700 RX,GPS,,EDTP,20.6,250,269,-6.843,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.4,7306,4200,7.0,284,040017FF N100 N100,14,00000000,,201,11,4.8,73,2510,24.6,15.0,13.8,2,20.9,19,0,320,388,399,394,410,365,1324,1382,1389,1407,1339,1373,0,0,0,76,,
2023-08-11,10:49:39,08:49:39,+02:00,+48.0300813,+9.7309660,6073,3DDiff,463796.9,189.8,11,19,96,-4.26,4.9,1.4,9,5690,5873,-977,171.0,190,-0.44,-0.15,-0.019,1.070,187,,,,30.10,124.700 RX,GPS,,EDTP,20.7,249,269,-6.895,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.4,7281,4200,6.9,284,040017FF N100 N100,14,00000000,,201,11,4.7,73,2510,24.6,15.0,13.8,2,20.9,19,0,320,388,399,394,410,365,1323,1382,1389,1407,1339,1373,0,0,0,76,,
2023-08-11,10:49:40,08:49:40,+02:00,+48.0309468,+9.7312236,6061,3DDiff,463797.9,190.7,11,19,96,-3.70,4.6,1.4,9,5676,5858,-901,171.5,191,-0.24,-0.10,-0.024,1.050,187,,,,30.10,124.700,GPS,,EDTP,20.7,249,269,-6.947,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.3,7259,4200,6.9,283,040017FF N100 N100,11,00000000,,201,11,4.7,73,2510,24.6,15.0,13.8,2,20.9,19,0,320,388,399,394,410,365,1323,1382,1389,1407,1339,1373,0,0,0,76,,
2023-08-11,10:49:41,08:49:41,+02:00,+48.0318190,+9.7314788,6051,3DDiff,463798.9,191.5,11,19,97,-3.16,4.3,1.4,9,5664,5845,-809,171.9,191,0.02,0.20,-0.022,1.033,187,,,,30.10,124.700,GPS,,EDTP,20.7,249,269,-6.999,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.3,7239,4100,6.9,283,040017FF N100 N100,13,00000000,,201,11,4.8,73,2510,24.6,14.9,13.8,2,20.9,19,0,320,388,399,394,410,365,1323,1382,1389,1407,1339,1371,0,0,0,76,,
2023-08-11,10:49:42,08:49:42,+02:00,+48.0326950,+9.7317323,6042,3DDiff,463799.9,192.3,11,19,97,-2.72,4.1,1.4,9,5654,5832,-716,172.2,192,0.25,0.33,-0.025,1.034,187,,,,30.10,124.700,GPS,,EDTP,20.7,249,269,-7.051,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.3,7222,4100,6.9,283,040017FF N100 N100,18,00000000,,201,11,4.9,73,2510,24.6,14.9,13.8,2,20.8,19,0,320,388,399,394,410,365,1321,1382,1389,1407,1337,1371,0,0,0,76,,
2023-08-11,10:49:43,08:49:43,+02:00,+48.0335693,+9.7319819,6034,3DDiff,463800.9,192.8,11,18,98,-2.29,3.9,1.4,9,5646,5822,-593,172.6,192,0.64,-0.75,-0.026,1.039,187,,,,30.10,124.700 RX,GPS,,EDTP,20.8,249,269,-7.104,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.3,7207,4100,6.9,282,040017FF N100 N100,12,00000000,,201,11,4.9,73,2510,24.7,14.9,13.8,1,20.9,19,0,320,390,399,394,410,365,1323,1382,1391,1407,1339,1371,0,0,0,76,,
2023-08-11,10:49:44,08:49:44,+02:00,+48.0344500,+9.7322289,6027,3DDiff,463801.9,193.3,11,18,98,-1.84,3.6,1.4,9,5639,5814,-501,172.9,192,0.93,-1.92,-0.029,1.041,187,,,,30.10,124.700 RX,GPS,,EDTP,20.8,249,269,-7.157,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.3,7195,4000,7.0,281,040017FF N100 N100,11,00000000,,203,11,5.0,73,2510,24.7,14.9,13.8,1,21.0,19,0,320,390,401,394,410,367,1321,1382,1393,1407,1339,1373,0,0,0,76,,
2023-08-11,10:49:45,08:49:45,+02:00,+48.0353331,+9.7324689,6022,3DDiff,463802.9,193.6,10,18,98,-1.55,3.0,1.4,9,5632,5807,-454,173.2,193,0.87,-3.02,-0.026,0.942,187,,,,30.10,124.700 RX,GPS,,EDTP,20.8,249,269,-7.210,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.2,7185,4000,7.1,281,040017FF N100 N100,26,00000000,,203,11,5.0,73,2510,24.7,14.9,13.8,2,21.0,19,0,320,390,401,394,410,367,1321,1382,1393,1409,1339,1373,0,0,0,76,,
2023-08-11,10:49:46,08:49:46,+02:00,+48.0362148,+9.7326993,6016,3DDiff,463803.9,193.8,10,17,98,-2.09,2.7,1.4,9,5623,5799,-464,173.4,193,0.73,-3.59,-0.028,1.026,187,,,,30.10,124.700 RX,GPS,,EDTP,20.9,249,269,-7.262,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.2,7175,4000,7.2,280,040017FF N100 N100,23,00000000,,203,11,4.9,73,2510,24.7,14.9,13.8,1,20.9,19,0,320,390,401,394,410,367,1321,1384,1393,1409,1339,1373,0,0,0,76,,
2023-08-11,10:49:47,08:49:47,+02:00,+48.0371037,+9.7329201,6009,3DDiff,463804.9,194.1,9,16,99,-1.83,2.0,1.4,9,5619,5792,-374,173.7,193,0.95,-4.20,-0.018,1.038,187,,,,30.10,124.700 RX,GPS,,EDTP,20.9,248,269,-7.316,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.2,7166,4000,7.3,280,040017FF N100 N100,13,00000000,,203,11,4.8,73,2510,24.7,14.9,13.8,1,20.9,19,0,322,390,401,394,410,367,1323,1384,1393,1411,1339,1373,0,0,0,76,,
2023-08-11,10:49:48,08:49:48,+02:00,+48.0379895,+9.7331277,6004,3DDiff,463805.9,194.3,9,15,99,-1.53,1.3,1.4,9,5614,5787,-348,173.9,193,1.17,-4.86,-0.016,1.022,187,,,,30.10,124.700,GPS,,EDTP,20.9,248,269,-7.369,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.2,7159,4000,7.5,279,040017FF N100 N100,11,00000000,,203,11,4.9,73,2510,24.7,14.9,13.8,0,20.9,19,0,322,390,401,396,410,367,1324,1384,1393,1411,1339,1373,0,0,0,77,,
2023-08-11,10:49:49,08:49:49,+02:00,+48.0388800,+9.7333227,5999,3DDiff,463806.9,194.5,8,14,99,-1.37,0.6,1.4,9,5608,5781,-337,174.1,193,1.17,-5.40,-0.013,1.031,187,,,,30.10,124.700,GPS,,EDTP,20.9,248,269,-7.422,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.2,7152,4000,7.7,279,040017FF N100 N100,11,00000000,,203,11,5.0,73,2510,24.7,14.9,13.8,0,20.9,19,0,322,390,401,396,410,367,1324,1384,1391,1411,1339,1373,0,0,0,77,,
2023-08-11,10:49:50,08:49:50,+02:00,+48.0397723,+9.7335020,5995,3DDiff,463807.9,194.5,8,13,99,-1.15,360.0,1.4,9,5603,5776,-305,174.2,194,1.25,-5.85,-0.013,1.028,187,,,,30.10,124.700,GPS,,EDTP,21.0,248,269,-7.475,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.2,7146,4000,7.9,278,040017FF N100 N100,13,00000000,,203,11,5.0,73,2510,24.7,15.0,13.8,0,20.9,19,0,322,390,401,396,410,367,1324,1384,1391,1411,1339,1371,0,0,0,77,,
2023-08-11,10:49:51,08:49:51,+02:00,+48.0406634,+9.7336651,5992,3DDiff,463808.9,194.5,7,12,99,-0.96,359.3,1.4,9,5600,5771,-261,174.3,194,1.21,-6.29,-0.023,1.021,187,,,,30.10,124.700,GPS,,EDTP,21.0,248,269,-7.529,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.2,7141,4000,8.1,278,040017FF N100 N100,13,00000000,,203,11,5.0,73,2510,24.7,15.0,13.8,1,20.8,19,1,322,390,401,396,410,367,1324,1382,1393,1411,1339,1371,0,0,0,77,,
2023-08-11,10:49:52,08:49:52,+02:00,+48.0415604,+9.7338122,5989,3DDiff,463809.9,194.5,6,11,100,-0.83,358.4,1.4,9,5596,5767,-229,174.4,194,1.19,-6.66,-0.015,1.022,187,,,,30.10,124.700 RX,GPS,,EDTP,21.0,248,269,-7.583,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.2,7137,4000,8.4,277,040017FF N100 N100,12,00000000,,203,11,5.0,73,2510,24.8,15.0,13.8,1,20.8,19,1,322,392,401,396,410,367,1324,1382,1393,1411,1339,1371,0,0,0,77,,
2023-08-11,10:49:53,08:49:53,+02:00,+48.0424521,+9.7339405,5987,3DDiff,463810.9,194.5,5,9,100,-0.61,357.5,1.4,9,5594,5764,-187,174.5,194,1.20,-6.84,-0.022,1.024,187,,,,30.10,124.700 RX,GPS,,EDTP,21.0,248,269,-7.636,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.3,7134,4000,8.6,277,040017FF N100 N100,11,00000000,,203,11,4.8,73,2510,24.8,15.0,13.8,1,20.8,19,1,322,392,401,396,410,367,1324,1382,1393,1411,1341,1373,0,0,0,77,,
2023-08-11,10:49:54,08:49:54,+02:00,+48.0433517,+9.7340522,5985,3DDiff,463811.9,194.4,5,8,100,-0.44,356.5,1.4,9,5591,5761,-176,174.5,194,1.06,-6.37,-0.021,0.989,187,,,,30.10,120.535 RX,GPS,,EDTP,21.1,248,269,-7.690,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.3,7131,4000,8.9,277,040017FF N100 N100,12,00000000,,203,11,4.8,73,2510,24.8,15.0,13.8,0,20.9,19,1,322,392,401,396,410,367,1323,1382,1393,1411,1341,1373,0,0,0,77,,
2023-08-11,10:49:55,08:49:55,+02:00,+48.0442510,+9.7341470,5983,3DDiff,463812.9,194.3,4,7,100,-0.76,355.9,1.4,9,5588,5759,-180,174.5,194,0.77,-5.94,-0.025,0.953,187,,,,30.10,120.535,GPS,,EDTP,21.1,247,269,-7.744,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.3,7129,4000,9.2,276,040017FF N100 N100,11,00000000,,203,11,4.8,72,2510,24.8,15.0,13.8,0,20.9,19,1,322,392,403,396,410,367,1324,1382,1391,1411,1341,1373,0,0,0,77,,
2023-08-11,10:49:56,08:49:56,+02:00,+48.0451483,+9.7342267,5980,3DDiff,463813.9,194.3,3,6,100,-1.20,355.4,1.4,9,5585,5755,-170,174.6,194,0.71,-5.95,-0.027,0.976,187,,,,30.10,120.535,GPS,,EDTP,21.1,247,269,-7.798,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.3,7127,4000,9.4,276,040017FF N100 N100,13,00000000,,203,11,4.9,72,2510,24.8,14.9,13.8,0,20.8,19,1,322,392,403,396,410,367,1324,1382,1391,1411,1341,1373,0,0,0,77,,
2023-08-11,10:49:57,08:49:57,+02:00,+48.0460435,+9.7342904,5975,3DDiff,463814.9,194.3,3,4,100,-1.39,354.7,1.4,9,5582,5753,-172,174.7,194,0.63,-5.64,-0.013,0.997,187,,,,30.10,120.535,GPS,,EDTP,21.1,247,269,-7.852,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.3,7125,4000,9.7,275,040017FF N100 N100,11,00000000,,203,11,4.9,72,2510,24.8,14.9,13.8,0,20.8,19,1,322,392,403,396,410,369,1324,1382,1391,1411,1341,1373,0,0,0,77,,
2023-08-11,10:49:58,08:49:58,+02:00,+48.0469387,+9.7343397,5971,3DDiff,463815.9,194.4,2,3,100,-1.52,354.2,1.4,9,5578,5750,-206,174.9,194,0.49,-5.47,-0.016,0.982,187,,,,30.10,120.535,GPS,,EDTP,21.2,247,269,-7.906,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.3,7122,4000,10.0,275,040017FF N100 N100,11,00000000,,203,11,4.8,72,2510,24.8,14.9,13.8,1,20.8,19,1,322,392,403,396,410,369,1324,1382,1391,1411,1341,1373,0,0,0,77,,
2023-08-11,10:49:59,08:49:59,+02:00,+48.0478379,+9.7343747,5965,3DDiff,463816.9,194.5,1,2,100,-1.74,353.7,1.4,9,5573,5745,-254,175.0,194,0.40,-5.37,-0.014,0.995,187,,,,30.10,120.535,GPS,,EDTP,21.2,247,269,-7.960,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.3,7118,4000,10.3,275,040017FF N100 N100,13,00000000,,203,11,4.9,72,2510,24.8,14.9,13.8,1,20.8,19,1,324,392,403,396,410,369,1326,1382,1391,1411,1341,1373,0,0,0,77,,
2023-08-11,10:50:00,08:50:00,+02:00,+48.0487416,+9.7343945,5959,3DDiff,463817.9,194.6,1,1,100,-1.90,353.1,1.4,9,5568,5741,-281,175.3,195,0.36,-5.29,-0.020,0.994,187,,,,30.10,120.535,GPS,,EDTP,21.2,247,269,-8.014,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.3,7113,4000,10.6,274,040017FF N100 N100,11,00000000,,203,11,5.0,72,2510,24.8,14.9,13.8,1,20.8,19,1,324,392,403,396,410,369,1326,1382,1391,1411,1341,1371,0,0,0,77,,
2023-08-11,10:50:01,08:50:01,+02:00,+48.0496414,+9.7343994,5953,3DDiff,463818.9,194.7,360,0,100,-1.97,352.5,1.4,9,5562,5735,-317,175.6,195,0.37,-4.99,-0.020,0.989,187,,,,30.10,120.535,GPS,,EDTP,21.2,247,269,-8.068,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.3,7106,3900,10.9,274,040017FF N100 N100,11,00000000,,203,11,5.0,72,2510,24.8,15.0,13.8,1,20.8,19,1,324,394,403,396,410,369,1328,1382,1391,1413,1342,1371,0,0,0,77,,
2023-08-11,10:50:02,08:50:02,+02:00,+48.0505481,+9.7343899,5947,3DDiff,463819.9,194.9,360,-1,100,-2.02,351.9,1.4,9,5556,5730,-340,175.9,195,0.32,-4.95,-0.019,0.994,187,,,,30.10,120.535,GPS,,EDTP,21.2,246,269,-8.122,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.3,7100,3900,11.1,274,040017FF N100 N100,12,00000000,,203,11,5.0,72,2510,24.8,15.0,13.8,2,20.8,19,1,324,394,403,396,410,369,1328,1382,1391,1413,1342,1373,0,0,0,77,,
2023-08-11,10:50:03,08:50:03,+02:00,+48.0514522,+9.7343660,5940,3DDiff,463820.9,195.0,359,-2,100,-2.13,351.3,1.4,9,5550,5724,-372,176.2,196,0.23,-5.04,-0.014,0.988,187,,,,30.10,120.535,GPS,,EDTP,21.3,246,269,-8.177,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.3,7093,3900,11.4,273,040017FF N100 N100,12,00000000,,203,11,5.0,72,2510,24.8,15.1,13.8,2,20.8,19,1,324,394,403,397,410,369,1328,1382,1393,1413,1342,1373,0,0,0,77,,
2023-08-11,10:50:04,08:50:04,+02:00,+48.0523491,+9.7343286,5933,3DDiff,463821.9,195.1,358,-3,100,-2.16,350.8,1.4,9,5543,5717,-389,176.5,196,0.19,-5.01,-0.014,1.002,187,,,,30.10,120.535,GPS,,EDTP,21.3,246,269,-8.231,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.3,7086,3900,11.6,273,040017FF N100 N100,12,00000000,,203,11,4.8,72,2510,24.8,15.1,13.8,1,20.8,19,1,324,394,403,397,410,369,1328,1382,1393,1413,1344,1373,0,0,0,77,,
2023-08-11,10:50:05,08:50:05,+02:00,+48.0532537,+9.7342766,5925,3DDiff,463822.9,195.3,358,-4,100,-2.26,350.1,1.4,9,5536,5710,-410,176.7,196,0.09,-5.11,-0.020,0.995,187,,,,30.10,120.535,GPS,,EDTP,21.3,246,269,-8.285,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.4,7079,3900,11.8,273,040017FF N100 N100,11,00000000,,203,11,4.8,72,2510,24.8,15.1,13.8,1,20.9,19,1,324,394,403,397,410,369,1326,1382,1393,1411,1342,1373,0,0,0,77,,
