#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="48.2",engine_hours="36.1",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-08,18:07:35,16:07:35,+02:00,+48.2794299,+9.5506250,4506,3DDiff (GPS nav),144455.4,182.4,137,65,-68,-4.14,132.1,1.4,10,4329,4482,-875,178.1,193,-0.70,1.38,0.008,1.011,303,,,,30.07,120.535,GPS1,MSG,EDMB,13.2,140,134,1.301,+1.00,6076,TERM,,,-0.12,2903,,,,,,,,,,,,,,-3.7,17.5,5623,2400,9.0,120,040017FF N100 N100,69,00000000,,7000,ALT,192,11,2.9,76,2520,25.1,15.3,13.5,2,15.8,7,0,277,324,343,342,351,316,1342,1380,1400,1420,1378,1369,0,0,0,77,,
2024-07-08,18:07:36,16:07:36,+02:00,+48.2788186,+9.5514911,4493,3DDiff (GPS nav),144456.4,182.0,137,64,-68,-3.86,132.2,1.4,10,4317,4469,-783,178.1,193,-0.35,0.61,0.006,0.968,303,,,,30.07,120.535,GPS1,MSG,EDMB,13.2,140,134,1.301,+1.00,6076,TERM,,,-0.13,2903,,,,,,,,,,,,,,-3.7,17.5,5610,2400,9.1,120,040017FF N100 N100,67,00000000,,7000,ALT,192,11,2.9,76,2520,25.1,15.3,13.5,2,15.8,7,0,277,324,343,342,351,316,1342,1382,1400,1420,1378,1369,0,0,0,77,,
2024-07-08,18:07:37,16:07:37,+02:00,+48.2782062,+9.5523518,4480,3DDiff (GPS nav),144457.4,181.6,137,64,-68,-4.12,132.5,1.4,10,4302,4456,-825,177.9,193,-0.57,1.75,0.048,1.007,303,,,,30.07,120.535,GPS1,MSG,EDMB,13.1,140,134,1.297,+1.00,6076,TERM,,,-0.13,2903,,,,,,,,,,,,,,-3.7,17.5,5599,2400,9.2,121,040017FF N100 N100,31,00000000,,7000,ALT,192,11,2.9,76,2520,25.1,15.2,13.5,2,15.9,7,0,277,324,343,342,351,316,1342,1380,1400,1420,1380,1369,0,0,0,77,,
2024-07-08,18:07:38,16:07:38,+02:00,+48.2775925,+9.5532076,4466,3DDiff (GPS nav),144458.4,181.3,137,63,-68,-3.94,132.8,1.4,10,4290,4442,-740,177.3,192,-0.86,2.18,0.039,0.986,303,,,,30.07,120.535,GPS1,MSG,EDMB,13.1,140,134,1.293,+1.00,6076,TERM,,,-0.14,2903,,,,,,,,,,,,,,-3.7,17.6,5588,2300,9.3,121,040017FF N100 N100,64,00000000,,7000,ALT,192,11,2.9,76,2520,25.1,15.2,13.5,2,15.9,7,0,277,324,343,342,351,316,1342,1378,1400,1420,1380,1371,0,0,0,78,,
2024-07-08,18:07:39,16:07:39,+02:00,+48.2769765,+9.5540581,4453,3DDiff (GPS nav),144459.4,181.2,137,63,-69,-3.99,133.0,1.4,10,4278,4430,-775,176.6,192,-0.94,1.76,-0.029,1.004,303,,,,30.07,120.535,GPS1,MSG,EDMB,13.0,140,134,1.293,+1.00,6076,TERM,,,-0.14,2903,,,,,,,,,,,,,,-3.7,17.6,5579,2300,9.4,122,040017FF N100 N100,68,00000000,,7000,ALT,192,11,2.9,76,2510,25.1,15.2,13.5,2,15.9,7,0,277,324,343,342,351,316,1342,1377,1400,1420,1384,1371,0,0,0,78,,
2024-07-08,18:07:40,16:07:40,+02:00,+48.2763588,+9.5549055,4439,3DDiff (GPS nav),144460.4,181.1,138,63,-69,-4.01,134.5,1.4,10,4267,4418,-746,175.7,191,-1.03,0.63,0.068,0.892,303,,,,30.07,120.535,GPS1,MSG,EDMB,13.0,140,134,1.289,+1.00,6076,TERM,,,-0.14,2903,,,,,,,,,,,,,,-3.7,17.7,5573,2300,9.5,122,040017FF N100 N100,66,00000000,,7000,ALT,192,11,2.9,76,2510,25.1,15.2,13.5,0,15.9,7,0,277,324,343,342,351,316,1339,1375,1400,1422,1384,1371,0,0,0,78,,
2024-07-08,18:07:41,16:07:41,+02:00,+48.2757400,+9.5557491,4423,3DDiff (GPS nav),144461.4,180.9,137,63,-69,-5.26,133.6,1.4,10,4247,4404,-884,175.3,190,-0.86,-1.01,-0.018,0.875,303,,,,30.07,120.535,GPS1,MSG,EDMB,12.9,140,134,1.285,+1.00,6076,TERM,,,-0.15,2903,,,,,,,,,,,,,,-3.7,17.7,5558,2300,9.6,124,020017FF N100 N100,61,00000000,,7000,ALT,192,11,3.0,76,2510,25.1,15.2,13.5,0,15.9,7,0,277,324,343,342,351,316,1339,1373,1402,1422,1382,1369,0,0,0,78,,
2024-07-08,18:07:42,16:07:42,+02:00,+48.2751230,+9.5565949,4405,3DDiff (GPS nav),144462.4,180.8,138,63,-69,-5.41,134.7,1.4,10,4234,4388,-875,175.1,190,-0.90,-2.22,0.068,1.065,303,,,,30.07,120.535,GPS1,MSG,EDMB,12.9,140,134,1.281,+1.00,6076,TERM,,,-0.16,2903,,,,,,,,,,,,,,-3.7,17.8,5543,2300,9.7,124,040017FF N100 N100,47,00000000,,7000,ALT,192,11,3.0,76,2510,25.1,15.2,13.5,1,15.9,7,0,277,324,343,342,351,316,1339,1371,1402,1422,1382,1369,0,0,0,78,,
2024-07-08,18:07:43,16:07:43,+02:00,+48.2745064,+9.5574416,4389,3DDiff (GPS nav),144463.4,180.8,138,63,-68,-4.42,134.5,1.4,10,4221,4374,-853,175.1,190,-1.00,-1.20,0.026,0.925,303,,,,30.07,120.535,GPS1,MSG,EDMB,12.8,140,134,1.281,+1.00,6076,TERM,,,-0.17,2903,,,,,,,,,,,,,,-3.7,17.8,5530,2300,9.8,126,040017FF N100 N100,99,00000000,,7000,ALT,192,11,3.0,76,2510,25.2,15.2,13.5,2,16.0,7,0,277,324,343,342,351,316,1341,1371,1402,1420,1382,1369,0,0,0,78,,
2024-07-08,18:07:44,16:07:44,+02:00,+48.2738918,+9.5582907,4374,3DDiff (GPS nav),144464.4,180.8,138,63,-68,-4.53,134.5,1.4,10,4203,4359,-893,175.0,190,-0.68,-1.45,0.041,1.110,303,,,,30.07,120.535,GPS1,MSG,EDMB,12.8,140,134,1.277,+1.00,6076,TERM,,,-0.17,2903,,,,,,,,,,,,,,-3.7,17.9,5516,2300,9.8,128,040017FF N100 N100,59,00000000,,7000,ALT,192,11,3.0,76,2510,25.2,15.2,13.5,2,15.9,7,0,277,324,343,342,351,316,1342,1373,1402,1420,1382,1368,0,0,0,78,,
2024-07-08,18:07:45,16:07:45,+02:00,+48.2732770,+9.5591393,4362,3DDiff (GPS nav),144465.4,180.7,137,63,-68,-3.75,134.4,1.4,10,4193,4345,-817,175.1,190,-0.44,-2.18,0.021,0.925,303,,,,30.07,120.535,GPS1,MSG,EDMB,12.7,140,134,1.273,+1.00,6076,TERM,,,-0.18,2903,,,,,,,,,,,,,,-3.7,17.9,5502,2300,9.9,130,040017FF N100 N100,48,00000000,,7000,ALT,192,11,3.0,76,2510,25.2,15.2,13.5,2,15.9,7,0,277,324,343,342,351,316,1342,1375,1402,1418,1382,1368,0,0,0,78,,
2024-07-08,18:07:46,16:07:46,+02:00,+48.2726641,+9.5599895,4350,3DDiff (GPS nav),144466.4,180.6,137,63,-68,-3.28,133.4,1.4,10,4178,4332,-880,175.2,190,-0.40,-2.35,0.031,0.956,303,,,,30.07,120.535,GPS1,MSG,EDMB,12.7,140,134,1.270,+1.00,6076,TERM,,,-0.18,2903,,,,,,,,,,,,,,-3.7,17.9,5488,2200,10.0,131,040017FF N100 N100,90,00000000,,7000,ALT,192,11,3.0,76,2510,25.2,15.2,13.5,3,16.0,7,0,277,324,343,342,351,316,1342,1373,1402,1418,1384,1368,0,0,0,78,,
2024-07-08,18:07:47,16:07:47,+02:00,+48.2720523,+9.5608394,4339,3DDiff (GPS nav),144467.4,180.4,137,63,-68,-3.04,133.0,1.4,10,4167,4318,-653,175.1,190,-0.41,-0.78,0.027,1.056,303,,,,30.07,120.535,GPS1,MSG,EDMB,12.6,140,134,1.270,+1.00,6076,TERM,,,-0.19,2903,,,,,,,,,,,,,,-3.7,17.9,5477,2200,10.0,132,040017FF N100 N100,103,00000000,,7000,ALT,192,11,3.0,76,2510,25.2,15.2,13.5,3,16.0,7,0,277,324,343,342,352,316,1341,1373,1402,1420,1382,1368,0,0,0,78,,
2024-07-08,18:07:48,16:07:48,+02:00,+48.2714431,+9.5616911,4329,3DDiff (GPS nav),144468.4,180.2,137,63,-68,-2.93,132.6,1.4,10,4157,4308,-716,175.2,190,-0.62,-1.55,0.007,0.891,303,,,,30.07,120.535,GPS1,MSG,EDMB,12.6,140,134,1.266,+1.00,6076,TERM,,,-0.19,2903,,,,,,,,,,,,,,-3.7,18.0,5468,2200,10.0,132,040017FF N100 N100,52,00000000,,7000,ALT,192,11,3.0,76,2510,25.2,15.3,13.5,2,16.0,7,0,277,324,343,342,352,316,1341,1373,1402,1420,1382,1369,0,0,0,78,,
2024-07-08,18:07:49,16:07:49,+02:00,+48.2708343,+9.5625408,4320,3DDiff (GPS nav),144469.4,180.0,137,63,-68,-2.70,132.4,1.4,10,4147,4297,-584,175.7,191,-0.58,-1.76,-0.016,0.860,303,,,,30.07,120.535,GPS1,MSG,EDMB,12.5,140,134,1.266,+1.00,6076,TERM,,,-0.19,2903,,,,,,,,,,,,,,-3.7,18.0,5455,2100,10.0,131,040017FF N100 N100,110,00000000,,7000,ALT,192,11,3.1,76,2520,25.2,15.4,13.5,1,16.0,7,0,277,324,343,342,352,315,1342,1373,1404,1422,1382,1371,0,0,0,78,,
2024-07-08,18:07:50,16:07:50,+02:00,+48.2702277,+9.5633917,4309,3DDiff (GPS nav),144470.4,179.7,137,63,-67,-3.75,132.3,1.4,10,4134,4286,-665,176.4,191,-0.33,-2.85,-0.027,0.991,303,,,,30.07,120.535,GPS1,MSG,EDMB,12.5,140,134,1.262,+1.00,6076,TERM,,,-0.19,2903,,,,,,,,,,,,,,-3.7,18.0,5444,2100,10.1,130,040017FF N100 N100,133,00000000,,7000,ALT,192,11,3.1,76,2520,25.2,15.5,13.5,1,16.0,7,0,277,324,343,342,352,315,1342,1371,1404,1422,1380,1371,0,0,0,78,,
2024-07-08,18:07:51,16:07:51,+02:00,+48.2696235,+9.5642441,4297,3DDiff (GPS nav),144471.4,179.4,137,63,-67,-3.32,132.2,1.4,10,4126,4276,-616,176.3,191,-0.56,-0.88,0.042,1.066,303,,,,30.07,120.535,GPS1,MSG,EDMB,12.4,140,134,1.258,+1.00,6076,TERM,,,-0.19,2903,,,,,,,,,,,,,,-3.7,18.1,5437,2100,10.1,130,040017FF N100 N100,68,00000000,,7000,ALT,192,11,3.0,76,2510,25.2,15.5,13.5,2,15.9,7,0,277,324,343,342,352,315,1341,1373,1402,1422,1380,1371,0,0,0,78,,
2024-07-08,18:07:52,16:07:52,+02:00,+48.2690202,+9.5650958,4286,3DDiff (GPS nav),144472.4,179.3,137,63,-67,-3.71,132.3,1.4,10,4115,4265,-644,175.8,190,-0.24,-0.55,0.043,1.047,303,,,,30.07,120.535,GPS1,MSG,EDMB,12.4,140,134,1.258,+1.00,6076,TERM,,,-0.20,2903,,,,,,,,,,,,,,-3.7,18.1,5431,2000,10.2,130,040017FF N100 N100,55,00000000,,7000,ALT,192,11,3.0,76,2510,25.3,15.6,13.5,2,16.0,7,0,277,324,343,342,352,315,1341,1373,1402,1420,1378,1371,0,0,0,78,,
2024-07-08,18:07:53,16:07:53,+02:00,+48.2684177,+9.5659463,4275,3DDiff (GPS nav),144473.4,179.0,137,63,-67,-3.30,132.1,1.4,10,4106,4255,-580,175.2,190,-0.21,-1.28,-0.002,1.087,303,,,,30.07,120.535,GPS1,MSG,EDMB,12.3,140,134,1.254,+1.00,6076,TERM,,,-0.20,2903,,,,,,,,,,,,,,-3.7,18.2,5423,2000,10.2,129,040017FF N100 N100,98,00000000,,7000,ALT,192,11,3.0,76,2510,25.3,15.6,13.5,2,16.0,7,0,277,324,343,342,354,315,1342,1375,1402,1420,1380,1371,0,0,0,78,,
2024-07-08,18:07:54,16:07:54,+02:00,+48.2678162,+9.5667976,4265,3DDiff (GPS nav),144474.4,178.9,137,63,-67,-2.86,132.5,1.4,10,4095,4245,-641,174.5,189,-0.32,-0.87,-0.005,0.809,303,,,,30.07,120.535,GPS1,MSG,EDMB,12.3,140,134,1.254,+1.00,6076,TERM,,,-0.20,2903,,,,,,,,,,,,,,-3.7,18.2,5417,2000,10.3,129,040017FF N100 N100,70,00000000,,7000,ALT,192,11,3.0,76,2510,25.3,15.6,13.5,2,16.0,7,0,277,322,343,342,354,315,1341,1375,1402,1420,1380,1371,0,0,0,78,,
2024-07-08,18:07:55,16:07:55,+02:00,+48.2672156,+9.5676482,4254,3DDiff (GPS nav),144475.4,178.7,137,63,-67,-3.36,132.5,1.4,10,4082,4234,-678,173.4,188,-0.27,-0.40,-0.017,0.880,303,,,,30.07,120.535,GPS1,MSG,EDMB,12.2,140,134,1.250,+1.00,6076,TERM,,,-0.21,2903,,,,,,,,,,,,,,-3.7,18.3,5410,2000,10.3,129,040017FF N100 N100,60,00000000,,7000,ALT,192,11,2.9,76,2500,25.3,15.6,13.5,1,16.0,7,0,277,322,343,342,354,315,1337,1375,1400,1422,1378,1369,0,0,0,78,,
2024-07-08,18:07:56,16:07:56,+02:00,+48.2666153,+9.5684965,4241,3DDiff (GPS nav),144476.4,178.5,137,63,-67,-3.90,132.9,1.4,10,4071,4222,-646,172.3,187,-0.19,0.90,0.006,1.073,303,,,,30.07,120.535,GPS1,MSG,EDMB,12.2,140,134,1.250,+1.00,6076,TERM,,,-0.21,2903,,,,,,,,,,,,,,-3.7,18.3,5403,2000,10.4,129,040017FF N100 N100,78,00000000,,7000,ALT,192,11,2.9,76,2510,25.3,15.6,13.5,1,15.9,7,0,277,322,343,342,354,315,1337,1375,1398,1422,1378,1369,0,0,0,78,,
2024-07-08,18:07:57,16:07:57,+02:00,+48.2660149,+9.5693417,4228,3DDiff (GPS nav),144477.4,178.2,137,63,-67,-4.35,133.8,1.4,10,4060,4211,-668,172.1,186,0.06,2.32,0.028,1.177,303,,,,30.07,120.535,GPS1,MSG,EDMB,12.1,140,134,1.246,+1.00,6076,TERM,,,-0.21,2903,,,,,,,,,,,,,,-3.7,18.4,5393,1900,10.4,129,040017FF N100 N100,86,00000000,,7000,ALT,192,11,2.9,76,2510,25.3,15.6,13.5,2,16.0,7,0,277,322,343,342,354,315,1337,1375,1398,1418,1378,1368,0,0,0,78,,
2024-07-08,18:07:58,16:07:58,+02:00,+48.2654112,+9.5701804,4215,3DDiff (GPS nav),144478.4,178.0,137,62,-67,-3.61,133.3,1.4,10,4050,4201,-636,172.1,186,0.09,1.01,-0.009,1.058,303,,,,30.07,120.535,GPS1,MSG,EDMB,12.1,140,134,1.242,+1.00,6076,TERM,,,-0.21,2903,,,,,,,,,,,,,,-3.7,18.4,5383,2000,10.4,131,040017FF N100 N100,62,00000000,,7000,ALT,192,11,2.9,76,2510,25.3,15.5,13.5,2,16.0,7,0,277,322,343,342,354,315,1339,1377,1396,1418,1378,1366,0,0,0,78,,
2024-07-08,18:07:59,16:07:59,+02:00,+48.2648056,+9.5710136,4205,3DDiff (GPS nav),144479.4,177.8,137,62,-67,-3.33,133.2,1.4,10,4039,4190,-681,172.1,186,0.32,0.29,0.030,1.024,303,,,,30.07,120.535,GPS1,MSG,EDMB,12.0,140,134,1.242,+1.00,6076,TERM,,,-0.22,2903,,,,,,,,,,,,,,-3.7,18.4,5375,2000,10.4,131,040017FF N100 N100,52,00000000,,7000,ALT,192,11,2.9,76,2510,25.3,15.4,13.5,2,16.0,7,0,277,322,343,342,354,315,1339,1377,1398,1418,1378,1366,0,0,0,78,,
2024-07-08,18:08:00,16:08:00,+02:00,+48.2641996,+9.5718447,4195,3DDiff (GPS nav),144480.4,177.6,137,62,-67,-3.03,132.6,1.4,10,4027,4179,-692,172.2,186,0.32,-1.67,-0.001,0.968,303,,,,30.07,120.535,GPS1,MSG,EDMB,12.0,140,134,1.238,+1.00,6076,TERM,,,-0.22,2903,,,,,,,,,,,,,,-3.7,18.5,5364,2000,10.4,130,040017FF N100 N100,59,00000000,,7000,ALT,192,11,2.9,76,2510,25.3,15.4,13.5,1,16.0,7,0,277,322,343,342,356,315,1339,1375,1402,1416,1378,1366,0,0,0,78,,
2024-07-08,18:08:01,16:08:01,+02:00,+48.2635946,+9.5726764,4186,3DDiff (GPS nav),144481.4,177.6,137,62,-67,-2.65,131.8,1.4,10,4018,4168,-705,172.0,186,0.08,-3.74,-0.027,0.915,303,,,,30.07,120.535,GPS1,MSG,EDMB,11.9,140,134,1.234,+1.00,6076,TERM,,,-0.22,2903,,,,,,,,,,,,,,-3.7,18.5,5358,2000,10.3,129,040017FF N100 N100,78,00000000,,7000,ALT,192,11,2.9,76,2510,25.3,15.4,13.5,1,16.0,7,0,277,322,343,342,356,315,1341,1373,1402,1416,1378,1366,0,0,0,78,,
2024-07-08,18:08:02,16:08:02,+02:00,+48.2629929,+9.5735128,4174,3DDiff (GPS nav),144482.4,177.4,137,62,-67,-3.56,131.7,1.4,10,4003,4156,-720,170.8,185,0.32,-3.22,0.014,1.093,303,,,,30.07,120.535,GPS1,MSG,EDMB,11.9,140,134,1.234,+1.00,6076,TERM,,,-0.23,2903,,,,,,,,,,,,,,-3.7,18.6,5350,2000,10.3,127,040017FF N100 N100,62,00000000,,7000,ALT,192,11,2.9,76,2510,25.3,15.4,13.5,1,16.0,7,0,277,322,343,342,356,315,1341,1373,1400,1416,1378,1362,0,0,0,78,,
2024-07-08,18:08:03,16:08:03,+02:00,+48.2623940,+9.5743523,4164,3DDiff (GPS nav),144483.4,177.3,137,62,-66,-2.98,131.9,1.4,10,3996,4145,-617,170.4,184,-0.06,0.88,0.038,0.918,303,,,,30.07,120.535,GPS1,MSG,EDMB,11.8,140,134,1.230,+1.00,6076,TERM,,,-0.23,2903,,,,,,,,,,,,,,-3.7,18.6,5341,2100,10.3,126,040017FF N100 N100,63,00000000,,7000,ALT,192,11,3.0,76,2510,25.3,15.4,13.5,1,16.0,7,0,277,322,343,342,356,315,1341,1373,1400,1416,1378,1362,0,0,0,78,,
2024-07-08,18:08:04,16:08:04,+02:00,+48.2617952,+9.5751916,4154,3DDiff (GPS nav),144484.4,177.3,137,62,-67,-3.12,132.1,1.4,10,3986,4135,-574,170.5,184,-0.27,0.91,-0.024,0.911,303,,,,30.07,120.535,GPS1,MSG,EDMB,11.8,140,134,1.227,+1.00,6076,TERM,,,-0.23,2903,,,,,,,,,,,,,,-3.7,18.6,5332,2100,10.2,124,040017FF N100 N100,45,00000000,,7000,ALT,192,11,3.1,76,2510,25.3,15.4,13.5,1,16.0,7,0,277,322,343,342,356,315,1341,1375,1402,1416,1380,1362,0,0,0,78,,
2024-07-08,18:08:05,16:08:05,+02:00,+48.2611955,+9.5760300,4143,3DDiff (GPS nav),144485.4,177.3,138,62,-67,-3.64,133.0,1.4,10,3976,4126,-618,170.8,185,-0.29,2.15,0.011,0.872,303,,,,30.07,120.535,GPS1,MSG,EDMB,11.7,140,134,1.227,+1.00,6076,TERM,,,-0.23,2903,,,,,,,,,,,,,,-3.7,18.7,5322,2100,10.2,124,040017FF N100 N100,73,00000000,,7000,ALT,192,11,3.1,76,2510,25.3,15.4,13.5,2,16.0,7,0,277,322,343,342,356,315,1342,1377,1402,1418,1380,1362,0,0,0,78,,
2024-07-08,18:08:06,16:08:06,+02:00,+48.2605939,+9.5768648,4129,3DDiff (GPS nav),144486.4,177.3,138,62,-67,-4.27,134.0,1.4,10,3965,4115,-578,170.8,185,-0.31,2.95,0.011,1.115,303,,,,30.07,120.535,GPS1,MSG,EDMB,11.7,140,134,1.223,+1.00,6076,TERM,,,-0.23,2903,,,,,,,,,,,,,,-3.7,18.7,5313,2100,10.1,124,040017FF N100 N100,75,00000000,,7000,ALT,192,11,3.1,76,2510,25.3,15.4,13.5,2,16.1,7,0,277,322,343,342,356,315,1344,1378,1404,1418,1380,1362,0,0,0,78,,
2024-07-08,18:08:07,16:08:07,+02:00,+48.2599885,+9.5776944,4117,3DDiff (GPS nav),144487.4,177.3,138,61,-67,-3.45,133.8,1.4,10,3956,4106,-604,171.2,185,-0.07,0.64,0.018,0.992,303,,,,30.07,120.535,GPS1,MSG,EDMB,11.6,140,134,1.219,+1.00,6076,TERM,,,-0.23,2903,,,,,,,,,,,,,,-3.7,18.7,5303,2100,10.0,126,040017FF N100 N100,59,00000000,,7000,ALT,192,11,3.1,76,2510,25.3,15.4,13.5,1,16.1,7,0,277,322,343,342,356,315,1342,1380,1404,1420,1382,1366,0,0,0,78,,
2024-07-08,18:08:08,16:08:08,+02:00,+48.2593817,+9.5785198,4107,3DDiff (GPS nav),144488.4,177.3,137,61,-68,-2.86,133.6,1.4,10,3945,4095,-627,172.2,186,0.41,1.41,-0.021,1.006,303,,,,30.07,120.535,GPS1,MSG,EDMB,11.6,140,134,1.219,+1.00,6076,TERM,,,-0.24,2903,,,,,,,,,,,,,,-3.7,18.7,5290,2100,9.9,126,040017FF N100 N100,66,00000000,,7000,ALT,192,11,3.1,76,2520,25.4,15.4,13.5,1,16.1,7,0,277,322,345,342,356,315,1342,1380,1405,1422,1382,1366,0,0,0,78,,
2024-07-08,18:08:09,16:08:09,+02:00,+48.2587750,+9.5793408,4098,3DDiff (GPS nav),144489.4,177.0,138,61,-68,-2.32,133.4,1.4,10,3934,4085,-616,172.7,187,0.85,1.30,-0.049,1.009,303,,,,30.07,120.535,GPS1,MSG,EDMB,11.5,140,134,1.215,+1.00,6076,TERM,,,-0.24,2903,,,,,,,,,,,,,,-3.7,18.7,5278,2100,9.8,126,040017FF N100 N100,87,00000000,,7000,ALT,192,11,3.0,76,2520,25.4,15.4,13.5,1,16.1,7,0,277,322,345,342,356,315,1342,1382,1404,1422,1382,1368,0,0,0,79,,
2024-07-08,18:08:10,16:08:10,+02:00,+48.2581671,+9.5801581,4090,3DDiff (GPS nav),144490.4,176.6,138,61,-68,-2.60,134.2,1.4,10,3925,4075,-589,172.9,187,1.28,1.24,0.060,1.161,303,,,,30.07,120.535,GPS1,MSG,EDMB,11.5,140,134,1.211,+1.00,6076,TERM,,,-0.24,2903,,,,,,,,,,,,,,-3.7,18.7,5269,2100,9.8,126,040017FF N100 N100,73,00000000,,7000,ALT,192,11,3.0,76,2520,25.4,15.4,13.5,0,16.1,7,0,277,322,345,342,356,315,1342,1380,1404,1420,1382,1368,0,0,0,79,,
2024-07-08,18:08:11,16:08:11,+02:00,+48.2575582,+9.5809687,4082,3DDiff (GPS nav),144491.4,176.2,138,60,-68,-2.42,133.0,1.4,10,3917,4066,-517,172.8,187,0.75,-1.95,-0.013,1.030,303,,,,30.07,120.535,GPS1,MSG,EDMB,11.4,140,134,1.207,+1.00,6076,TERM,,,-0.24,2903,,,,,,,,,,,,,,-3.7,18.8,5263,2100,9.7,127,040017FF N100 N100,176,00000000,,7000,ALT,192,11,3.0,76,2510,25.4,15.3,13.5,1,16.1,7,0,277,322,345,343,356,315,1344,1378,1404,1420,1382,1366,0,0,0,79,,
2024-07-08,18:08:12,16:08:12,+02:00,+48.2569523,+9.5817814,4074,3DDiff (GPS nav),144492.4,176.0,138,60,-67,-3.05,133.5,1.4,10,3906,4057,-605,172.3,186,-0.17,0.61,-0.016,0.926,303,,,,30.07,120.535,GPS1,MSG,EDMB,11.4,140,134,1.203,+1.00,6076,TERM,,,-0.24,2903,,,,,,,,,,,,,,-3.7,18.8,5258,2100,9.6,126,040017FF N100 N100,85,00000000,,7000,ALT,192,11,3.0,76,2510,25.4,15.3,13.5,1,16.1,7,0,277,322,345,343,356,315,1344,1378,1404,1420,1382,1368,0,0,0,79,,
2024-07-08,18:08:13,16:08:13,+02:00,+48.2563466,+9.5825945,4061,3DDiff (GPS nav),144493.4,175.8,139,60,-67,-3.84,134.4,1.4,10,3897,4046,-580,171.9,186,-0.35,0.60,0.014,0.960,303,,,,30.07,120.535,GPS1,MSG,EDMB,11.4,140,134,1.199,+1.00,6076,TERM,,,-0.25,2903,,,,,,,,,,,,,,-3.7,18.9,5250,2100,9.6,125,040017FF N100 N100,44,00000000,,7000,ALT,192,11,3.0,76,2510,25.4,15.3,13.5,1,16.1,7,0,277,322,345,343,356,315,1344,1377,1404,1420,1382,1366,0,0,0,79,,
2024-07-08,18:08:14,16:08:14,+02:00,+48.2557401,+9.5834044,4046,3DDiff (GPS nav),144494.4,175.7,138,60,-67,-4.82,134.6,1.4,10,3885,4036,-638,172.3,186,-0.08,1.28,0.009,1.073,303,,,,30.07,120.535,GPS1,MSG,EDMB,11.3,140,134,1.195,+1.00,6076,TERM,,,-0.25,2903,,,,,,,,,,,,,,-3.7,18.9,5239,2100,9.6,126,040017FF N100 N100,92,00000000,,7000,ALT,192,11,3.0,76,2520,25.4,15.3,13.5,1,16.1,7,0,277,322,345,343,356,315,1344,1378,1405,1422,1382,1366,0,0,0,79,,
2024-07-08,18:08:15,16:08:15,+02:00,+48.2551323,+9.5842122,4033,3DDiff (GPS nav),144495.4,175.7,138,60,-68,-3.89,134.6,1.4,10,3875,4025,-649,172.6,186,-0.31,2.43,-0.002,0.941,303,,,,30.07,120.535,GPS1,MSG,EDMB,11.3,140,134,1.195,+1.00,6076,TERM,,,-0.25,2903,,,,,,,,,,,,,,-3.7,18.9,5227,2100,9.6,127,040017FF N100 N100,80,00000000,,7000,ALT,192,11,3.0,76,2520,25.4,15.2,13.5,2,16.1,7,0,277,322,345,343,356,315,1344,1380,1405,1422,1382,1368,0,0,0,79,,
