#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="47.0",engine_hours="35.2",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-06-29,10:26:59,08:26:59,+02:00,+48.2329145,+9.3949216,5341,3D (GPS nav),548818.5,174.4,112,83,-34,0.17,108.3,1.4,10,5113,5218,131,161.6,180,1.97,1.85,-0.019,0.934,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,16.5,116,116,0.160,+0.16,6076,TERM,,,-0.09,2903,,,,,,,,,,,,,,-3.7,23.3,7209,2900,6.8,114,040017FF N100 N100,23,00000000,,0027,ALT,208,12,8.3,73,2380,24.6,14.8,13.5,3,27.1,7,0,286,340,349,345,347,324,1081,1112,1116,1143,1087,1114,0,0,0,71,,
2024-06-29,10:27:00,08:27:00,+02:00,+48.2326105,+9.3960410,5340,3D (GPS nav),548819.5,174.5,112,83,-34,-0.35,108.1,1.4,10,5116,5220,138,161.6,180,1.73,-0.06,-0.040,0.952,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,16.5,116,116,0.164,+0.16,6076,TERM,,,-0.08,2903,,,,,,,,,,,,,,-3.7,23.3,7212,2900,6.6,114,040017FF N100 N100,25,00000000,,0027,ALT,208,12,8.4,73,2380,24.6,14.8,13.5,3,27.1,7,0,286,340,349,345,347,324,1081,1112,1116,1143,1087,1112,0,0,0,71,,
2024-06-29,10:27:01,08:27:01,+02:00,+48.2323080,+9.3971625,5339,3D (GPS nav),548820.5,174.7,112,83,-34,-0.71,108.1,1.4,10,5116,5221,52,161.8,180,1.59,-0.56,-0.020,0.982,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,16.4,116,116,0.168,+0.17,6076,TERM,,,-0.07,2903,,,,,,,,,,,,,,-3.7,23.3,7214,2900,6.4,113,040017FF N100 N100,22,00000000,,0027,ALT,208,12,8.4,73,2380,24.6,14.8,13.5,2,27.1,7,0,286,340,349,345,347,324,1080,1112,1116,1143,1089,1112,0,0,0,71,,
2024-06-29,10:27:02,08:27:02,+02:00,+48.2320085,+9.3982841,5336,3D (GPS nav),548821.5,175.0,112,84,-33,-0.93,107.5,1.4,10,5113,5221,-48,162.1,180,1.32,-0.00,-0.032,0.961,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,16.4,116,116,0.168,+0.17,6076,TERM,,,-0.07,2903,,,,,,,,,,,,,,-3.7,23.3,7212,2900,6.2,113,040017FF N100 N100,20,00000000,,0027,ALT,208,12,8.2,73,2380,24.6,14.8,13.5,2,27.1,7,0,286,340,349,345,347,324,1080,1112,1116,1143,1089,1112,0,0,0,71,,
2024-06-29,10:27:03,08:27:03,+02:00,+48.2317089,+9.3994157,5332,3D (GPS nav),548822.5,175.3,112,84,-33,-1.28,107.3,1.4,10,5110,5219,-119,162.5,181,1.17,0.72,-0.012,0.986,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,16.3,116,116,0.172,+0.17,6076,TERM,,,-0.06,2903,,,,,,,,,,,,,,-3.7,23.3,7208,2900,6.1,111,040017FF N100 N100,57,00000000,,0027,ALT,208,12,8.1,73,2380,24.6,14.8,13.5,1,27.1,7,0,286,340,349,345,347,324,1080,1112,1116,1143,1089,1112,0,0,0,71,,
2024-06-29,10:27:04,08:27:04,+02:00,+48.2314130,+9.4005480,5327,3D (GPS nav),548823.5,175.5,111,84,-33,-1.26,107.1,1.4,10,5109,5216,-89,163.1,182,1.44,-3.84,-0.022,1.078,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,16.3,116,116,0.176,+0.18,6076,TERM,,,-0.05,2903,,,,,,,,,,,,,,-3.7,23.2,7204,2900,6.0,110,020017FF N100 N100,23,00000000,,7000,ALT,208,12,8.0,73,2380,24.6,14.8,13.5,1,27.2,7,0,286,340,347,345,347,324,1080,1112,1116,1143,1090,1112,0,0,0,71,,
2024-06-29,10:27:05,08:27:05,+02:00,+48.2311227,+9.4016857,5325,3D (GPS nav),548824.5,175.9,111,85,-32,-0.43,106.4,1.4,10,5107,5215,-128,163.5,182,1.63,-3.41,-0.036,0.962,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,16.2,116,116,0.180,+0.18,6076,TERM,,,-0.05,2903,,,,,,,,,,,,,,-3.7,23.2,7201,2900,5.8,109,040017FF N100 N100,42,00000000,,7000,ALT,208,12,8.1,73,2380,24.6,14.9,13.5,1,27.3,7,0,286,340,347,345,347,324,1081,1112,1117,1143,1092,1112,0,0,0,71,,
2024-06-29,10:27:06,08:27:06,+02:00,+48.2308394,+9.4028291,5322,3D (GPS nav),548825.5,176.1,110,85,-31,-1.01,106.2,1.4,10,5100,5211,-269,163.6,182,0.91,-2.79,-0.015,0.930,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,16.2,116,116,0.184,+0.18,6076,TERM,,,-0.04,2903,,,,,,,,,,,,,,-3.7,23.2,7197,2900,5.7,108,040017FF N100 N100,22,00000000,,7000,ALT,208,12,8.1,73,2380,24.6,14.9,13.5,1,27.3,7,0,286,340,347,345,347,324,1081,1112,1117,1143,1092,1112,0,0,0,71,,
2024-06-29,10:27:07,08:27:07,+02:00,+48.2305617,+9.4039738,5318,3D (GPS nav),548826.5,176.4,110,85,-31,-1.55,105.7,1.4,10,5094,5206,-285,163.6,182,0.82,0.54,-0.021,0.976,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,16.1,116,116,0.191,+0.19,6076,TERM,,,-0.04,2903,,,,,,,,,,,,,,-3.7,23.2,7190,2900,5.7,108,040017FF N100 N100,19,00000000,,7000,ALT,208,12,8.2,73,2380,24.6,14.9,13.5,1,27.4,7,0,286,340,347,345,347,324,1081,1112,1117,1143,1092,1112,0,0,0,71,,
2024-06-29,10:27:08,08:27:08,+02:00,+48.2302846,+9.4051292,5312,3D (GPS nav),548827.5,176.7,110,86,-31,-1.67,105.5,1.4,10,5093,5202,-202,163.8,182,0.85,0.41,-0.027,0.999,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,16.1,116,116,0.195,+0.20,6076,TERM,,,-0.03,2903,,,,,,,,,,,,,,-3.7,23.2,7184,2900,5.6,107,040017FF N100 N100,19,00000000,,7000,ALT,208,12,8.2,73,2380,24.6,14.9,13.5,1,27.4,7,0,286,340,347,345,347,324,1081,1112,1117,1143,1092,1112,0,0,0,72,,
2024-06-29,10:27:09,08:27:09,+02:00,+48.2300095,+9.4062843,5307,3D (GPS nav),548828.5,177.1,110,86,-31,-1.78,105.5,1.4,10,5089,5199,-228,164.2,183,0.78,-0.09,-0.028,0.993,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,16.0,116,116,0.199,+0.20,6076,TERM,,,-0.03,2903,,,,,,,,,,,,,,-3.7,23.2,7178,2900,5.5,106,040017FF N100 N100,23,00000000,,7000,ALT,208,12,8.3,73,2380,24.6,14.9,13.5,1,27.3,7,0,286,340,347,345,347,324,1081,1112,1117,1144,1092,1112,0,0,0,72,,
2024-06-29,10:27:10,08:27:10,+02:00,+48.2297353,+9.4074427,5301,3D (GPS nav),548829.5,177.5,110,86,-30,-1.86,105.5,1.4,10,5083,5195,-279,164.5,183,0.63,0.15,-0.011,0.977,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,16.0,116,116,0.207,+0.21,6076,TERM,,,-0.02,2903,,,,,,,,,,,,,,-3.7,23.2,7172,2800,5.5,105,040017FF N100 N100,26,00000000,,7000,ALT,208,12,8.3,73,2380,24.6,14.9,13.5,1,27.3,7,0,286,340,347,345,347,324,1083,1112,1117,1144,1092,1110,0,0,0,72,,
2024-06-29,10:27:11,08:27:11,+02:00,+48.2294620,+9.4086042,5294,3D (GPS nav),548830.5,177.9,109,86,-30,-2.02,105.2,1.4,10,5077,5189,-329,164.9,183,0.59,0.28,-0.037,0.983,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,15.9,116,116,0.211,+0.21,6076,TERM,,,-0.02,2903,,,,,,,,,,,,,,-3.7,23.2,7164,2800,5.4,105,040017FF N100 N100,93,00000000,,7000,ALT,208,12,8.3,73,2380,24.7,15.0,13.5,1,27.4,7,0,286,340,347,345,347,324,1083,1112,1119,1146,1092,1110,0,0,0,72,,
2024-06-29,10:27:12,08:27:12,+02:00,+48.2291885,+9.4097645,5287,3D (GPS nav),548831.5,178.2,109,86,-31,-2.15,105.3,1.4,10,5068,5182,-432,165.4,184,0.46,9.41,-0.040,0.967,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,15.9,116,116,0.215,+0.21,6076,TERM,,,-0.02,2903,,,,,,,,,,,,,,-3.7,23.2,7155,2800,5.4,104,020017FF N100 N100,57,00000000,,7000,ALT,208,12,8.4,73,2380,24.7,15.0,13.5,1,27.3,7,0,286,338,347,345,347,324,1081,1112,1119,1146,1092,1112,0,0,0,72,,
2024-06-29,10:27:13,08:27:13,+02:00,+48.2289047,+9.4109291,5279,3D (GPS nav),548832.5,178.5,110,86,-32,-2.39,106.9,1.4,10,5065,5175,-308,165.9,185,0.51,10.59,-0.019,1.035,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,15.8,116,116,0.223,+0.22,6076,TERM,,,-0.02,2903,,,,,,,,,,,,,,-3.7,23.2,7145,2800,5.4,103,040017FF N100 N100,23,00000000,,7000,ALT,208,12,8.2,73,2390,24.6,15.0,13.5,1,27.3,7,0,286,338,347,345,347,324,1081,1112,1119,1146,1092,1112,0,0,0,72,,
2024-06-29,10:27:14,08:27:14,+02:00,+48.2286076,+9.4120839,5272,3D (GPS nav),548833.5,178.8,111,86,-34,-2.12,107.7,1.4,10,5062,5171,-278,166.6,185,0.80,10.60,-0.029,1.040,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,15.8,116,116,0.227,+0.23,6076,TERM,,,-0.01,2903,,,,,,,,,,,,,,-3.7,23.1,7139,2700,5.3,104,040017FF N100 N100,20,00000000,,7000,ALT,208,12,8.2,73,2390,24.6,15.0,13.5,2,27.3,7,0,286,338,347,345,347,324,1081,1114,1119,1146,1090,1112,0,0,0,72,,
2024-06-29,10:27:15,08:27:15,+02:00,+48.2282966,+9.4132320,5265,3D (GPS nav),548834.5,178.9,112,85,-35,-1.98,108.5,1.4,10,5055,5167,-324,167.1,186,1.06,10.91,-0.029,1.025,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,15.7,116,116,0.227,+0.23,6076,TERM,,,-0.01,2903,,,,,,,,,,,,,,-3.7,23.1,7132,2800,5.3,105,040017FF N100 N100,20,00000000,,7000,ALT,208,12,8.1,73,2390,24.6,15.0,13.5,2,27.3,7,0,286,338,347,345,347,324,1081,1116,1119,1146,1090,1114,0,0,0,72,,
2024-06-29,10:27:16,08:27:16,+02:00,+48.2279672,+9.4143873,5259,3D (GPS nav),548835.6,179.1,113,85,-37,-1.73,109.4,1.4,10,5049,5161,-334,167.3,186,1.29,10.34,-0.022,1.021,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,15.7,116,116,0.230,+0.23,6076,TERM,,,-0.01,2903,,,,,,,,,,,,,,-3.7,23.1,7124,2800,5.3,105,040017FF N100 N100,20,00000000,,7000,ALT,208,12,8.1,73,2390,24.7,15.0,13.5,3,27.4,7,0,286,338,347,345,347,324,1080,1116,1119,1146,1092,1114,0,0,0,72,,
2024-06-29,10:27:17,08:27:17,+02:00,+48.2276313,+9.4155130,5254,3D (GPS nav),548836.6,179.2,114,84,-38,-1.56,110.3,1.4,10,5044,5155,-335,167.5,186,1.40,9.47,-0.018,1.026,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,15.6,117,116,0.230,+0.23,6076,TERM,,,-0.00,2903,,,,,,,,,,,,,,-3.7,23.1,7117,2900,5.3,105,040017FF N100 N100,20,00000000,,7000,ALT,207,12,8.3,73,2390,24.7,15.0,13.5,3,27.4,7,0,286,338,347,345,347,322,1081,1116,1119,1146,1092,1114,0,0,0,72,,
2024-06-29,10:27:18,08:27:18,+02:00,+48.2272813,+9.4166392,5250,3D (GPS nav),548837.5,179.2,115,83,-39,-0.95,111.1,1.4,10,5040,5150,-237,167.5,186,2.78,8.69,-0.025,1.319,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,15.6,117,116,0.234,+0.23,6076,TERM,,,+0.00,2903,,,,,,,,,,,,,,-3.7,23.1,7112,2900,5.4,105,040017FF N100 N100,59,00000000,,7000,ALT,207,12,8.5,73,2390,24.7,15.0,13.5,2,27.4,7,0,286,338,347,345,347,322,1081,1116,1119,1146,1092,1116,0,0,0,72,,
2024-06-29,10:27:19,08:27:19,+02:00,+48.2269206,+9.4177550,5251,3D (GPS nav),548838.5,179.1,116,83,-40,0.69,111.4,1.4,10,5042,5149,-141,167.5,186,3.06,6.97,-0.034,1.020,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,15.5,117,116,0.234,+0.23,6076,TERM,,,+0.01,2903,,,,,,,,,,,,,,-3.7,23.1,7111,2900,5.4,105,040017FF N100 N100,21,00000000,,7000,ALT,207,12,8.5,73,2390,24.7,15.0,13.5,2,27.3,7,0,286,338,347,345,347,322,1081,1116,1119,1144,1092,1117,0,0,0,72,,
2024-06-29,10:27:20,08:27:20,+02:00,+48.2265542,+9.4188583,5254,3D (GPS nav),548839.6,178.7,116,82,-41,0.93,111.9,1.4,10,5038,5147,-132,167.1,185,3.06,5.19,-0.025,1.002,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,15.5,117,116,0.230,+0.23,6076,TERM,,,+0.02,2903,,,,,,,,,,,,,,-3.7,23.2,7111,2800,5.5,104,040017FF N100 N100,21,00000000,,7000,ALT,207,12,8.5,73,2390,24.7,15.0,13.5,2,27.3,7,0,286,338,347,343,347,322,1081,1114,1121,1144,1092,1116,0,0,0,72,,
2024-06-29,10:27:21,08:27:21,+02:00,+48.2261808,+9.4199651,5257,3D (GPS nav),548840.5,178.4,117,82,-41,0.93,112.4,1.4,10,5039,5145,-46,166.4,185,2.88,3.23,-0.016,1.015,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,15.4,117,116,0.230,+0.23,6076,TERM,,,+0.03,2903,,,,,,,,,,,,,,-3.7,23.2,7113,2800,5.5,103,040017FF N100 N100,21,00000000,,7000,ALT,207,12,8.5,73,2390,24.7,15.0,13.5,2,27.3,7,0,286,338,347,343,347,322,1081,1112,1121,1144,1090,1116,0,0,0,72,,
2024-06-29,10:27:22,08:27:22,+02:00,+48.2258081,+9.4210598,5261,3D (GPS nav),548841.5,178.1,117,82,-42,1.05,112.6,1.4,10,5041,5146,42,165.9,184,2.78,1.88,-0.022,0.995,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,15.4,117,116,0.230,+0.23,6076,TERM,,,+0.04,2903,,,,,,,,,,,,,,-3.7,23.2,7117,2800,5.6,103,040017FF N100 N100,19,00000000,,7000,ALT,207,12,8.4,73,2380,24.7,15.0,13.5,3,27.4,7,0,286,338,347,343,347,322,1081,1112,1119,1144,1090,1116,0,0,0,72,,
2024-06-29,10:27:23,08:27:23,+02:00,+48.2254312,+9.4221644,5264,3D (GPS nav),548842.6,177.8,117,81,-42,0.97,112.9,1.4,10,5044,5147,98,165.5,184,2.61,1.31,-0.020,0.989,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,15.3,117,116,0.230,+0.23,6076,TERM,,,+0.05,2903,,,,,,,,,,,,,,-3.7,23.3,7122,2800,5.6,103,040017FF N100 N100,22,00000000,,7000,ALT,207,12,8.3,73,2380,24.7,15.0,13.5,2,27.4,7,0,286,338,347,343,347,322,1081,1112,1119,1144,1090,1114,0,0,0,72,,
2024-06-29,10:27:24,08:27:24,+02:00,+48.2250552,+9.4232649,5267,3D (GPS nav),548843.6,177.5,117,81,-42,0.92,113.1,1.4,10,5046,5150,121,165.1,183,2.55,0.90,-0.017,0.988,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,15.3,117,116,0.227,+0.23,6076,TERM,,,+0.06,2903,,,,,,,,,,,,,,-3.7,23.3,7128,2800,5.7,103,040017FF N100 N100,21,00000000,,7000,ALT,207,12,8.1,73,2380,24.7,15.1,13.5,2,27.4,7,0,286,338,347,343,347,322,1081,1112,1117,1144,1090,1114,0,0,0,72,,
2024-06-29,10:27:25,08:27:25,+02:00,+48.2246832,+9.4243564,5270,3D (GPS nav),548844.6,177.3,117,81,-41,0.94,113.1,1.4,10,5049,5152,153,164.9,183,2.50,0.48,-0.027,0.992,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,15.2,117,116,0.227,+0.23,6076,TERM,,,+0.07,2903,,,,,,,,,,,,,,-3.7,23.3,7133,2900,5.8,103,040017FF N100 N100,19,00000000,,7000,ALT,207,12,8.1,73,2380,24.7,15.1,13.5,1,27.4,7,0,286,338,347,343,347,322,1081,1112,1117,1144,1090,1114,0,0,0,72,,
2024-06-29,10:27:26,08:27:26,+02:00,+48.2243125,+9.4254474,5273,3D (GPS nav),548845.6,177.0,117,81,-41,0.85,113.1,1.4,10,5052,5155,164,164.6,183,2.48,0.01,-0.024,0.985,303,,,,30.04,125.050,GPS1,MSG,EDMB,15.2,117,116,0.227,+0.23,6076,TERM,,,+0.08,2903,,,,,,,,,,,,,,-3.7,23.3,7139,2900,5.8,103,040017FF N100 N100,20,00000000,,7000,ALT,207,12,8.3,73,2380,24.7,15.1,13.5,1,27.3,7,0,286,338,347,343,345,322,1080,1114,1117,1143,1090,1114,0,0,0,72,,
2024-06-29,10:27:27,08:27:27,+02:00,+48.2239452,+9.4265341,5276,3D (GPS nav),548846.6,176.8,117,81,-41,0.73,113.0,1.4,10,5054,5158,133,164.4,183,2.19,-0.03,-0.030,0.952,303,,,,30.04,125.050,GPS1,MSG,EDMB,15.1,117,116,0.223,+0.22,6076,TERM,,,+0.09,2903,,,,,,,,,,,,,,-3.7,23.4,7145,2900,5.9,104,040017FF N100 N100,17,00000000,,7000,ALT,207,12,8.3,73,2410,24.7,15.1,13.5,1,27.3,7,0,286,338,347,343,345,322,1080,1114,1117,1143,1090,1114,0,0,0,72,,
2024-06-29,10:27:28,08:27:28,+02:00,+48.2235765,+9.4276312,5277,3D (GPS nav),548847.6,176.7,117,81,-41,0.30,112.8,1.4,10,5055,5159,103,164.2,183,1.91,0.04,-0.021,0.950,303,,,,30.04,125.050,GPS1,MSG,EDMB,15.1,117,116,0.223,+0.22,6076,TERM,,,+0.10,2903,,,,,,,,,,,,,,-3.7,23.4,7149,2900,5.9,105,040017FF N100 N100,16,00000000,,7000,ALT,207,12,8.4,73,2440,24.7,15.1,13.5,1,27.4,7,0,286,338,347,343,345,322,1080,1116,1119,1143,1092,1116,0,0,0,73,,
2024-06-29,10:27:29,08:27:29,+02:00,+48.2232114,+9.4287228,5277,3D (GPS nav),548848.6,176.7,117,81,-41,-0.16,112.8,1.4,10,5055,5160,67,164.2,182,1.67,0.25,-0.007,0.962,303,,,,30.04,125.050,GPS1,MSG,EDMB,15.0,117,116,0.223,+0.22,6076,TERM,,,+0.11,2903,,,,,,,,,,,,,,-3.7,23.4,7152,2900,6.0,105,040017FF N100 N100,16,00000000,,7000,ALT,207,12,8.6,73,2450,24.7,15.1,13.5,1,27.5,7,0,286,338,347,343,345,322,1081,1116,1123,1146,1094,1119,0,0,0,73,,
2024-06-29,10:27:30,08:27:30,+02:00,+48.2228455,+9.4298210,5276,3D (GPS nav),548849.6,176.9,116,82,-41,-0.58,112.8,1.4,10,5055,5161,27,164.2,182,1.39,-0.27,-0.013,0.951,303,,,,30.04,125.050,GPS1,MSG,EDMB,15.0,117,116,0.223,+0.22,6076,TERM,,,+0.12,2903,,,,,,,,,,,,,,-3.7,23.4,7154,3000,6.0,106,040017FF N100 N100,17,00000000,,7000,ALT,207,12,8.7,73,2450,24.6,15.1,13.5,1,27.6,7,0,286,338,347,343,345,322,1081,1117,1125,1150,1096,1121,0,0,0,74,,
2024-06-29,10:27:31,08:27:31,+02:00,+48.2224800,+9.4309247,5273,3D (GPS nav),548850.6,177.1,116,82,-40,-0.93,112.4,1.4,10,5053,5160,-32,164.3,183,1.22,-0.26,-0.015,0.976,303,,,,30.04,125.050,GPS1,MSG,EDMB,14.9,117,116,0.223,+0.22,6076,TERM,,,+0.13,2903,,,,,,,,,,,,,,-3.7,23.4,7153,3000,6.1,107,040017FF N100 N100,15,00000000,,7000,ALT,207,12,8.8,73,2460,24.6,15.1,13.5,2,27.7,7,0,286,338,347,343,345,322,1083,1117,1126,1152,1096,1123,0,0,0,74,,
2024-06-29,10:27:32,08:27:32,+02:00,+48.2221265,+9.4319992,5269,3D (GPS nav),548851.5,177.3,116,82,-40,-1.21,112.3,1.4,10,5051,5159,-98,164.6,183,1.00,-0.59,-0.024,0.973,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,14.9,117,116,0.223,+0.22,6076,TERM,,,+0.14,2903,,,,,,,,,,,,,,-3.7,23.4,7151,3000,6.1,107,040017FF N100 N100,14,00000000,,7000,ALT,207,12,8.8,73,2470,24.6,15.2,13.5,2,27.7,7,0,286,338,347,343,345,322,1085,1119,1128,1153,1098,1125,0,0,0,74,,
2024-06-29,10:27:33,08:27:33,+02:00,+48.2217594,+9.4331213,5264,3D (GPS nav),548852.6,177.6,116,82,-40,-1.54,112.0,1.4,10,5047,5156,-155,165.0,184,0.88,-0.81,-0.024,0.950,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,14.8,117,116,0.219,+0.22,6076,TERM,,,+0.14,2903,,,,,,,,,,,,,,-3.7,23.4,7147,3000,6.1,107,040017FF N100 N100,16,00000000,,7000,ALT,207,12,8.7,73,2480,24.6,15.2,13.5,2,27.7,7,0,286,338,347,343,345,322,1085,1119,1128,1155,1098,1126,0,0,0,74,,
2024-06-29,10:27:34,08:27:34,+02:00,+48.2214028,+9.4342220,5259,3D (GPS nav),548853.5,177.9,116,82,-40,-1.81,111.7,1.4,10,5042,5153,-227,165.5,184,0.77,-0.99,-0.015,0.974,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,14.8,117,116,0.219,+0.22,6076,TERM,,,+0.15,2903,,,,,,,,,,,,,,-3.7,23.4,7142,3000,6.1,107,040017FF N100 N100,13,00000000,,7000,ALT,207,12,8.7,73,2480,24.5,15.1,13.5,1,27.8,7,0,286,338,347,343,345,322,1087,1121,1132,1157,1099,1126,0,0,0,74,,
2024-06-29,10:27:35,08:27:35,+02:00,+48.2210403,+9.4353505,5252,3D (GPS nav),548854.6,178.3,116,83,-40,-1.94,111.5,1.4,10,5037,5148,-267,166.0,185,0.57,-0.99,-0.013,0.982,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,14.7,117,116,0.219,+0.22,6076,TERM,,,+0.15,2903,,,,,,,,,,,,,,-3.7,23.4,7136,3000,6.1,107,040017FF N100 N100,18,00000000,,7000,ALT,207,12,8.9,73,2490,24.5,15.0,13.5,1,27.9,7,0,286,338,347,343,345,322,1089,1123,1132,1157,1099,1128,0,0,0,74,,
2024-06-29,10:27:36,08:27:36,+02:00,+48.2206862,+9.4364632,5245,3D (GPS nav),548855.6,178.7,115,83,-40,-2.27,111.3,1.4,10,5031,5143,-323,166.5,185,0.39,-0.37,-0.018,0.963,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,14.7,117,116,0.219,+0.22,6076,TERM,,,+0.15,2903,,,,,,,,,,,,,,-3.7,23.4,7128,3100,6.1,106,040017FF N100 N100,15,00000000,,7000,ALT,207,12,8.8,73,2490,24.5,15.0,13.5,1,28.1,7,0,286,338,347,343,345,322,1089,1123,1134,1159,1099,1130,0,0,0,74,,
2024-06-29,10:27:37,08:27:37,+02:00,+48.2203384,+9.4375637,5238,3D (GPS nav),548856.5,179.2,115,84,-39,-2.46,111.0,1.4,10,5024,5137,-365,167.1,186,0.27,-0.66,-0.012,0.986,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,14.6,117,116,0.223,+0.22,6076,TERM,,,+0.15,2903,,,,,,,,,,,,,,-3.7,23.4,7120,3000,6.1,106,040017FF N100 N100,13,00000000,,7000,ALT,207,12,8.9,73,2500,24.5,15.0,13.5,1,28.4,7,0,286,338,347,343,345,322,1089,1125,1137,1161,1101,1130,0,0,0,75,,
2024-06-29,10:27:38,08:27:38,+02:00,+48.2199804,+9.4387063,5229,3D (GPS nav),548857.5,179.7,115,84,-39,-2.81,110.9,1.4,10,5017,5130,-426,167.7,186,0.08,-0.67,-0.017,0.972,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,14.6,117,116,0.223,+0.22,6076,TERM,,,+0.16,2903,,,,,,,,,,,,,,-3.7,23.3,7111,3000,6.2,106,040017FF N100 N100,15,00000000,,7000,ALT,207,12,9.0,73,2500,24.7,15.0,13.5,1,28.8,7,0,286,338,347,343,345,322,1090,1126,1139,1161,1101,1130,0,0,0,75,,
2024-06-29,10:27:39,08:27:39,+02:00,+48.2196318,+9.4398261,5219,3D (GPS nav),548858.5,180.3,115,84,-39,-3.10,110.6,1.4,10,5008,5122,-460,168.3,187,-0.11,-0.44,-0.020,0.962,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,14.5,117,116,0.223,+0.22,6076,TERM,,,+0.16,2903,,,,,,,,,,,,,,-3.7,23.3,7100,2900,6.2,105,040017FF N100 N100,16,00000000,,7000,ALT,207,12,9.2,73,2500,24.8,15.0,13.5,1,29.0,7,0,286,338,347,343,345,322,1092,1126,1141,1161,1101,1130,0,0,0,75,,
