#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="49.6",engine_hours="37.1",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-18,18:00:31,16:00:31,+02:00,+48.1120553,+9.7635303,1916,3DDiff (GPS nav),403231.3,62.2,42,21,23,-0.18,35.8,1.6,10,1694,1949,-214,64.5,68,7.69,-0.00,0.002,1.008,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.1,203,116,0.066,+0.07,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3379,0,13.8,21,040017FF N100 N100,35,00000000,,7000,ALT,214,10,0.0,67,1310,7.0,15.5,13.5,4,1.7,5,0,261,318,340,329,343,307,970,912,1114,1087,1099,1078,0,0,0,8,,
2024-07-18,18:00:32,16:00:32,+02:00,+48.1122549,+9.7637995,1915,3DDiff (GPS nav),403232.3,58.8,42,20,22,-0.15,36.6,1.6,10,1692,1947,-174,60.6,64,7.57,0.09,0.051,1.047,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.1,206,116,0.082,+0.08,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.3,3383,0,13.6,21,040017FF N100 N100,37,00000000,,7000,ALT,214,10,0.0,65,1260,7.4,15.5,13.5,6,1.7,5,0,261,318,340,329,342,307,984,919,1125,1098,1105,1074,0,0,0,8,,
2024-07-18,18:00:33,16:00:33,+02:00,+48.1124394,+9.7640536,1914,3DDiff (GPS nav),403233.3,54.8,43,18,20,-0.19,36.9,1.6,10,1690,1944,-138,56.9,60,7.36,0.03,0.006,1.063,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.1,209,116,0.098,+0.10,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.4,3386,0,13.3,21,040017FF N100 N100,48,00000000,,7000,ALT,216,10,0.0,64,1220,7.7,15.5,13.5,5,1.6,5,0,261,318,340,329,342,306,1008,916,1123,1107,1116,1083,0,0,0,8,,
2024-07-18,18:00:34,16:00:34,+02:00,+48.1126056,+9.7642870,1913,3DDiff (GPS nav),403234.3,49.9,43,17,18,-0.09,36.0,1.6,10,1687,1942,-179,53.2,56,7.26,0.10,-0.044,1.010,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.1,211,116,0.109,+0.11,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.4,3389,0,13.0,21,040017FF N100 N100,54,00000000,,7000,ALT,216,10,0.0,62,1160,8.1,15.5,13.5,5,1.6,5,0,261,316,340,329,342,306,1004,914,1123,1105,1117,1096,0,0,0,8,,
2024-07-18,18:00:35,16:00:35,+02:00,+48.1127549,+9.7644916,1913,3DDiff (GPS nav),403235.3,44.6,42,15,16,-0.17,34.3,1.6,10,1683,1938,-200,48.8,51,7.15,0.14,-0.100,1.040,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.1,212,116,0.121,+0.12,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.5,3391,0,12.7,21,040017FF N100 N100,44,00000000,,7000,ALT,216,10,0.0,59,1090,8.5,15.5,13.5,3,1.6,5,0,259,316,338,329,342,306,1006,941,1117,1103,1116,1099,0,0,0,8,,
2024-07-18,18:00:36,16:00:36,+02:00,+48.1128900,+9.7646682,1913,3DDiff (GPS nav),403236.3,39.5,42,12,14,-0.08,34.9,1.6,10,1681,1935,-165,44.4,47,7.05,0.33,0.026,0.994,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.1,213,116,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.6,3395,0,12.4,21,040017FF N100 N100,47,00000000,,7000,ALT,216,10,0.0,58,1030,8.9,15.5,13.5,2,1.6,5,0,259,316,338,327,342,306,1006,955,1116,1105,1108,1087,0,0,0,8,,
2024-07-18,18:00:37,16:00:37,+02:00,+48.1130067,+9.7648226,1913,3DDiff (GPS nav),403237.3,34.6,42,11,12,-0.11,35.8,1.6,10,1679,1933,-129,39.3,41,6.98,0.04,0.006,1.066,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.1,213,116,0.145,+0.14,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.6,3399,0,12.1,22,040017FF N100 N100,43,00000000,,7000,ALT,216,10,0.0,56,960,9.4,15.5,13.5,1,1.5,5,0,259,316,338,327,342,306,1013,961,1116,1110,1103,1085,0,0,0,8,,
2024-07-18,18:00:38,16:00:38,+02:00,+48.1131076,+9.7649604,1913,3DDiff (GPS nav),403238.3,30.1,43,10,11,-0.07,36.8,1.6,10,1677,1931,-108,35.1,37,6.97,0.21,0.014,1.041,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,214,116,0.152,+0.15,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.7,3403,0,11.9,23,040017FF N100 N100,44,00000000,,7000,ALT,216,10,0.0,54,910,9.9,15.4,13.5,2,1.5,5,0,259,315,338,327,342,306,1031,982,1116,1103,1096,1087,0,0,0,7,,
2024-07-18,18:00:39,16:00:39,+02:00,+48.1131944,+9.7650813,1912,3DDiff (GPS nav),403239.3,26.3,42,9,9,-0.02,35.6,1.6,10,1676,1930,-115,31.4,33,7.13,0.22,-0.021,1.031,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,214,116,0.156,+0.16,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.7,3406,0,11.6,23,040017FF N100 N100,36,00000000,,7000,ALT,216,10,0.0,54,880,10.3,15.4,13.5,2,1.5,5,0,259,315,338,327,340,306,1042,1004,1125,1096,1096,1085,0,0,0,7,,
2024-07-18,18:00:40,16:00:40,+02:00,+48.1132727,+9.7651854,1912,3DDiff (GPS nav),403240.3,23.1,42,7,8,-0.04,34.4,1.6,10,1674,1928,-96,28.4,30,7.21,0.23,-0.058,1.007,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,215,116,0.164,+0.16,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.8,3407,0,11.4,24,040017FF N100 N100,22,00000000,,7000,ALT,216,10,0.0,53,870,10.6,15.5,13.5,3,1.5,5,0,259,315,338,327,340,306,1026,1020,1125,1089,1090,1080,0,0,0,7,,
2024-07-18,18:00:41,16:00:41,+02:00,+48.1133394,+9.7652718,1912,3DDiff (GPS nav),403241.3,19.6,41,6,7,0.00,34.0,1.6,10,1674,1927,-64,25.0,26,7.36,0.30,-0.030,1.007,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,215,116,0.168,+0.17,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.8,3408,0,11.2,24,040017FF N100 N100,30,00000000,,7000,ALT,216,10,0.0,52,850,10.9,15.5,13.5,3,1.5,5,0,259,315,338,325,340,306,1020,1027,1116,1098,1083,1078,0,0,0,7,,
2024-07-18,18:00:42,16:00:42,+02:00,+48.1133925,+9.7653388,1912,3DDiff (GPS nav),403242.3,15.5,,5,5,0.02,35.2,1.6,10,1674,1926,-19,21.7,23,7.24,0.59,-0.012,0.988,303,,,,30.19,120.535 TX,GPS1,MSG,EDMB,0.2,215,116,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.8,3410,0,10.9,25,040017FF N100 N100,49,00000000,,7000,ALT,216,10,0.0,52,830,11.1,15.4,13.5,3,1.5,5,0,259,315,338,325,340,306,1018,1040,1107,1090,1083,1076,0,0,0,7,,
2024-07-18,18:00:43,16:00:43,+02:00,+48.1134299,+9.7653885,1912,3DDiff (GPS nav),403243.3,11.5,,3,4,-0.01,36.5,1.6,10,1674,1926,-8,18.9,20,7.07,0.77,-0.020,1.023,303,,,,30.19,120.535 TX,GPS1,MSG,EDMB,0.2,215,116,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.8,3413,,10.7,25,040017FF N100 N100,38,00000000,,7000,ALT,216,10,0.0,51,830,11.3,15.3,13.5,3,1.5,5,0,259,313,338,325,340,304,1026,1056,1103,1096,1076,1071,0,0,0,7,,
2024-07-18,18:00:44,16:00:44,+02:00,+48.1134572,+9.7654255,1912,3DDiff (GPS nav),403244.3,8.4,,3,3,0.01,35.7,1.6,10,1674,1926,-26,18.0,19,7.31,0.91,-0.020,0.997,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,215,116,0.180,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.8,3415,,,,040017FF N100 N100,24,00000000,,7000,ALT,216,10,0.0,51,820,11.4,15.3,13.5,2,1.5,5,0,257,313,338,325,340,304,1018,1063,1098,1108,1071,1069,0,0,0,7,,
2024-07-18,18:00:45,16:00:45,+02:00,+48.1134812,+9.7654582,1912,3DDiff (GPS nav),403245.3,7.3,,2,3,0.04,28.7,1.6,10,1672,1925,-38,18.0,19,7.60,0.88,-0.080,0.975,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,215,116,0.180,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.9,3416,,,,040017FF N100 N100,36,00000000,,7000,ALT,216,10,0.0,51,830,11.4,15.3,13.5,2,1.5,5,0,257,313,336,325,340,304,1029,1071,1098,1107,1067,1065,0,0,0,7,,
2024-07-18,18:00:46,16:00:46,+02:00,+48.1135086,+9.7654855,1911,3DDiff (GPS nav),403246.3,6.9,,2,3,0.02,17.5,1.7,9,1672,1925,-42,18.0,19,7.65,0.59,-0.080,0.982,303,,,,30.19,120.535 RX,GPS1,MSG,EDMB,0.2,215,116,0.184,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.9,3416,,,,020017FF N100 N100,25,00000000,,7000,ALT,216,10,0.0,51,860,11.6,15.3,13.5,2,1.4,5,0,257,313,336,325,338,304,1042,1074,1099,1105,1065,1067,0,0,0,7,,
2024-07-18,18:00:47,16:00:47,+02:00,+48.1135374,+9.7655044,1911,3DDiff (GPS nav),403247.3,6.8,,1,3,0.06,5.8,1.7,9,1672,1924,-24,18.0,19,7.66,0.66,-0.095,0.995,303,,,,30.19,120.535 RX,GPS1,MSG,EDMB,0.2,215,116,0.184,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.9,3417,,,,020017FF N100 N100,24,00000000,,7000,ALT,216,10,0.0,52,890,11.6,15.3,13.5,2,1.5,5,0,257,313,336,325,338,304,1049,1074,1108,1101,1067,1067,0,0,0,7,,
2024-07-18,18:00:48,16:00:48,+02:00,+48.1135682,+9.7655143,1911,3DDiff (GPS nav),403248.3,6.8,,0,3,-0.01,353.2,1.7,9,1672,1924,-10,17.8,18,7.86,0.68,-0.099,0.981,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,215,116,0.188,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.9,3418,,,,020017FF N100 N100,38,00000000,,7000,ALT,217,10,0.0,52,890,11.6,15.3,13.5,2,1.5,5,0,257,313,336,325,338,304,1054,1083,1103,1099,1065,1063,0,0,0,7,,
2024-07-18,18:00:49,16:00:49,+02:00,+48.1135987,+9.7655140,1911,3DDiff (GPS nav),403249.3,6.7,,-0,3,0.03,340.1,1.6,10,1672,1924,9,17.5,18,7.93,0.46,-0.073,0.957,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,215,116,0.188,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.9,3420,,,,020017FF N100 N100,38,00000000,,7000,ALT,217,11,0.0,53,890,11.6,15.3,13.5,1,1.5,5,0,257,313,336,325,338,304,1058,1085,1108,1101,1065,1063,0,0,0,7,,
2024-07-18,18:00:50,16:00:50,+02:00,+48.1136281,+9.7655043,1911,3DDiff (GPS nav),403250.3,6.5,,-1,3,0.12,327.5,1.6,10,1672,1924,3,17.1,18,7.91,0.42,-0.094,1.010,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,214,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.9,3422,,,,020017FF N100 N100,52,00000000,,7000,ALT,217,11,0.0,53,870,11.6,15.3,13.5,0,1.5,5,0,257,313,336,325,338,304,1065,1083,1114,1096,1062,1067,0,0,0,7,,
2024-07-18,18:00:51,16:00:51,+02:00,+48.1136544,+9.7654852,1911,3DDiff (GPS nav),403251.3,6.3,,-2,3,-0.01,315.5,1.6,10,1672,1924,7,16.7,17,7.99,-0.32,-0.078,1.005,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,214,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.9,3423,,,,020017FF N100 N100,203,00000000,,7000,ALT,217,11,0.0,53,880,11.7,15.3,13.5,0,1.5,5,0,257,313,336,325,338,304,1069,1090,1114,1098,1058,1065,0,0,0,7,,
2024-07-18,18:00:52,16:00:52,+02:00,+48.1136760,+9.7654588,1912,3DDiff (GPS nav),403252.3,6.1,,-2,2,0.03,308.4,1.6,10,1673,1925,17,16.2,17,7.86,-0.51,-0.021,0.986,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,213,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.9,3425,,,,020017FF N100 N100,141,00000000,,7000,ALT,217,11,0.0,53,880,11.7,15.3,13.5,2,1.5,5,0,257,313,336,325,338,304,1076,1094,1116,1101,1056,1071,0,0,0,7,,
2024-07-18,18:00:53,16:00:53,+02:00,+48.1136946,+9.7654302,1912,3DDiff (GPS nav),403253.3,5.8,,-2,2,0.03,306.9,1.6,10,1674,1925,26,15.9,17,7.83,-0.70,0.016,0.962,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,213,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,27.0,3426,,,,040017FF N100 N100,71,00000000,,7000,ALT,217,11,0.0,53,920,12.0,15.3,13.5,2,1.7,5,0,257,313,336,325,338,304,1076,1098,1110,1103,1054,1071,0,0,0,7,,
2024-07-18,18:00:54,16:00:54,+02:00,+48.1137137,+9.7654001,1911,3DDiff (GPS nav),403254.3,5.9,,-2,2,0.03,305.8,1.6,10,1674,1926,15,16.0,17,7.98,-0.75,0.010,1.004,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,212,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,27.0,3427,,,,040017FF N100 N100,51,00000000,,7000,ALT,217,11,0.0,55,1080,12.6,15.2,13.5,2,2.2,5,0,257,311,336,325,338,304,1090,1101,1107,1105,1056,1072,0,0,0,9,,
2024-07-18,18:00:55,16:00:55,+02:00,+48.1137332,+9.7653666,1912,3DDiff (GPS nav),403255.3,6.3,,-3,2,0.02,304.7,1.6,10,1674,1926,13,16.4,17,7.91,-0.79,0.017,0.997,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,212,116,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,27.0,3427,,,,040017FF N100 N100,37,00000000,,7000,ALT,219,11,0.0,58,1110,13.0,15.1,13.5,1,2.7,5,0,257,311,336,325,338,304,1101,1110,1107,1108,1071,1078,0,0,0,11,,
2024-07-18,18:00:56,16:00:56,+02:00,+48.1137530,+9.7653298,1912,3DDiff (GPS nav),403256.3,6.8,,-3,2,0.06,304.4,1.6,10,1674,1926,7,16.8,18,7.71,-0.90,0.008,1.001,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,211,116,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,27.0,3427,,,,040017FF N100 N100,30,00000000,,7000,ALT,219,11,0.1,60,1120,13.2,15.1,13.5,0,3.1,5,0,257,311,336,325,338,304,1116,1114,1107,1121,1085,1081,0,0,0,13,,
2024-07-18,18:00:57,16:00:57,+02:00,+48.1137746,+9.7652898,1912,3DDiff (GPS nav),403257.3,7.2,,-3,2,-0.01,307.7,1.6,10,1674,1926,17,17.0,18,7.46,-0.89,0.045,0.989,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,211,116,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,27.0,3427,,,,040017FF N100 N100,20,00000000,,7000,ALT,219,11,0.1,61,1130,13.2,15.1,13.5,0,3.3,5,0,257,311,336,325,338,304,1119,1121,1105,1125,1096,1085,0,0,0,15,,
2024-07-18,18:00:58,16:00:58,+02:00,+48.1137991,+9.7652495,1912,3DDiff (GPS nav),403258.3,7.8,,-3,3,-0.02,310.3,1.6,10,1675,1927,22,17.8,19,7.53,-0.80,0.028,0.995,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,210,116,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.9,3427,,,,040017FF N100 N100,19,00000000,,7000,ALT,219,11,0.1,62,1130,13.2,15.1,13.5,0,3.4,5,0,257,311,336,325,338,304,1119,1128,1107,1132,1107,1090,0,0,0,16,,
2024-07-18,18:00:59,16:00:59,+02:00,+48.1138251,+9.7652093,1913,3DDiff (GPS nav),403259.3,8.1,,-3,3,0.05,311.4,1.6,10,1675,1927,7,17.8,19,7.59,-0.78,0.027,1.020,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,210,116,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.9,3427,,,,040017FF N100 N100,28,00000000,,7000,ALT,219,11,0.1,62,1070,13.2,15.1,13.5,0,3.4,5,0,257,311,336,325,338,304,1123,1134,1108,1126,1116,1096,0,0,0,16,,
2024-07-18,18:01:00,16:01:00,+02:00,+48.1138520,+9.7651721,1912,3DDiff (GPS nav),403260.3,7.9,,-3,3,0.04,309.9,1.6,10,1674,1927,-3,17.3,18,7.58,-0.92,-0.009,1.011,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,209,116,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.9,3427,,,,040017FF N100 N100,37,00000000,,7000,ALT,219,11,0.1,60,970,13.1,15.1,13.5,0,3.3,5,0,257,311,336,325,338,304,1103,1119,1096,1125,1114,1098,0,0,0,16,,
2024-07-18,18:01:01,16:01:01,+02:00,+48.1138772,+9.7651333,1912,3DDiff (GPS nav),403261.3,7.9,,-3,3,-0.01,308.9,1.6,10,1674,1927,-3,17.4,18,7.60,-0.97,0.003,1.005,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,208,116,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.9,3425,,,,040017FF N100 N100,31,00000000,,7000,ALT,219,11,0.1,58,940,13.1,15.1,13.5,0,3.1,5,0,257,311,336,325,338,304,1087,1121,1094,1114,1101,1103,0,0,0,16,,
2024-07-18,18:01:02,16:01:02,+02:00,+48.1139013,+9.7650949,1912,3DDiff (GPS nav),403262.3,7.6,,-3,3,-0.02,307.7,1.6,10,1675,1927,4,16.8,18,7.67,-1.26,0.011,0.989,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,208,116,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.9,3425,,,,040017FF N100 N100,31,00000000,,7000,ALT,219,11,0.1,57,950,13.2,15.1,13.5,1,3.0,5,0,257,311,336,325,338,304,1078,1121,1094,1107,1099,1101,0,0,0,15,,
2024-07-18,18:01:03,16:01:03,+02:00,+48.1139219,+9.7650609,1912,3DDiff (GPS nav),403263.3,6.8,,-2,2,0.09,305.6,1.6,10,1675,1927,-1,16.0,17,7.46,-1.26,0.007,1.004,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,207,116,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.9,3425,,,,040017FF N100 N100,32,00000000,,7000,ALT,221,11,0.1,56,940,13.2,15.1,13.5,2,3.0,5,0,257,311,336,325,338,304,1080,1121,1092,1108,1105,1099,0,0,0,15,,
2024-07-18,18:01:04,16:01:04,+02:00,+48.1139390,+9.7650282,1912,3DDiff (GPS nav),403264.3,6.1,,-2,2,0.02,299.0,1.6,10,1675,1927,-4,15.7,17,7.45,-1.11,-0.016,1.029,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,207,116,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.9,3424,,,,040017FF N100 N100,42,00000000,,7000,ALT,221,11,0.1,55,940,13.2,15.1,13.5,2,3.0,5,0,257,311,336,325,338,304,1080,1119,1085,1112,1107,1099,0,0,0,15,,
2024-07-18,18:01:05,16:01:05,+02:00,+48.1139532,+9.7649969,1912,3DDiff (GPS nav),403265.3,5.6,,-2,1,0.05,287.0,1.6,10,1674,1926,-15,15.4,16,7.42,-1.02,-0.035,1.001,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,206,116,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.9,3423,,,,020017FF N100 N100,24,00000000,,7000,ALT,221,11,0.1,54,940,13.2,15.1,13.5,2,2.9,5,0,257,309,336,325,338,304,1076,1116,1080,1116,1107,1096,0,0,0,14,,
2024-07-18,18:01:06,16:01:06,+02:00,+48.1139625,+9.7649647,1912,3DDiff (GPS nav),403266.3,5.2,,-2,1,0.06,273.2,1.6,10,1674,1926,-14,15.0,16,7.46,-1.01,-0.035,0.997,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,206,116,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.9,3422,,,,020017FF N100 N100,41,00000000,,7000,ALT,221,11,0.1,54,940,13.2,15.1,13.5,2,2.9,5,0,257,309,336,324,338,304,1063,1116,1085,1119,1108,1096,0,0,0,14,,
2024-07-18,18:01:07,16:01:07,+02:00,+48.1139663,+9.7649323,1913,3DDiff (GPS nav),403267.3,4.8,,-2,0,0.06,257.3,1.6,10,1674,1926,-3,14.8,16,7.30,-0.91,-0.050,0.995,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,205,116,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.9,3421,,,,020017FF N100 N100,26,00000000,,7000,ALT,221,11,0.1,54,950,13.2,15.1,13.5,2,2.9,5,0,257,309,336,324,336,304,1049,1114,1081,1117,1107,1094,0,0,0,14,,
2024-07-18,18:01:08,16:01:08,+02:00,+48.1139647,+9.7649009,1913,3DDiff (GPS nav),403268.3,4.7,,-2,-0,0.05,240.5,1.6,10,1674,1926,-3,14.9,16,7.11,-0.78,-0.049,0.993,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,205,116,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.9,3420,,,,020017FF N100 N100,66,00000000,,7000,ALT,221,11,0.1,54,940,13.2,15.1,13.5,2,2.9,5,0,257,309,336,324,336,304,1038,1114,1083,1112,1098,1092,0,0,0,14,,
2024-07-18,18:01:09,16:01:09,+02:00,+48.1139562,+9.7648715,1913,3DDiff (GPS nav),403269.3,4.6,,-2,-1,0.05,229.9,1.6,10,1674,1926,5,14.9,16,7.01,-0.53,-0.031,1.003,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,205,116,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.9,3418,,,,020017FF N100 N100,45,00000000,,7000,ALT,221,11,0.1,54,940,13.2,15.1,13.5,3,2.9,5,0,257,309,336,324,336,304,1020,1110,1089,1110,1096,1094,0,0,0,14,,
2024-07-18,18:01:10,16:01:10,+02:00,+48.1139435,+9.7648439,1913,3DDiff (GPS nav),403270.3,4.9,,-2,-2,0.05,220.2,1.6,10,1674,1926,-4,15.0,16,7.04,-0.47,-0.045,0.980,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,205,116,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.9,3417,,,,020017FF N100 N100,40,00000000,,7000,ALT,221,11,0.1,54,940,13.3,15.1,13.5,3,2.8,5,0,257,309,336,324,336,304,1018,1108,1090,1112,1099,1094,0,0,0,14,,
2024-07-18,18:01:11,16:01:11,+02:00,+48.1139267,+9.7648191,1913,3DDiff (GPS nav),403271.3,5.1,,-2,-2,-0.02,214.7,1.6,10,1674,1926,2,15.0,16,7.11,-0.82,-0.009,0.982,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,204,116,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.8,3415,,,,020017FF N100 N100,46,00000000,,7000,ALT,221,11,0.1,54,960,13.3,15.1,13.5,2,2.8,5,0,257,309,336,324,336,304,1026,1110,1089,1114,1096,1092,0,0,0,14,,
2024-07-18,18:01:12,16:01:12,+02:00,+48.1139096,+9.7647994,1913,3DDiff (GPS nav),403272.3,4.8,,-1,-2,0.02,214.8,1.6,10,1675,1926,14,14.4,15,7.20,-0.95,0.036,0.990,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,204,116,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.8,3414,,,,040017FF N100 N100,84,00000000,,7000,ALT,221,11,0.1,54,950,13.3,15.1,13.5,2,2.9,5,0,257,309,336,324,336,304,1035,1107,1083,1117,1080,1094,0,0,0,14,,
2024-07-18,18:01:13,16:01:13,+02:00,+48.1138952,+9.7647822,1913,3DDiff (GPS nav),403273.3,4.1,,-1,-2,0.00,215.5,1.6,10,1675,1927,10,13.9,15,7.21,-0.52,0.018,0.991,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.8,3413,,,,040017FF N100 N100,60,00000000,,7000,ALT,221,11,0.1,54,940,13.3,15.1,13.5,2,2.9,5,0,257,309,336,324,336,304,1022,1108,1080,1117,1076,1096,0,0,0,14,,
