#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="50.1",engine_hours="37.5",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-18,18:19:25,16:19:25,+02:00,+48.1152193,+9.7679542,1913,3DDiff (GPS nav),404364.7,6.8,,3,-1,-0.06,104.8,1.9,9,1679,1931,-7,18.4,19,6.80,0.88,0.062,1.013,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.4,3594,,,,020017FF N100 N100,72,00000000,,7000,ALT,208,16,0.0,67,1010,13.2,15.5,13.3,4,3.3,4,5,253,306,329,316,324,313,1076,1089,1080,1089,1096,1094,0,0,0,16,,
2024-07-18,18:19:26,16:19:26,+02:00,+48.1152106,+9.7679960,1913,3DDiff (GPS nav),404365.7,6.5,,3,-1,-0.07,116.2,1.9,9,1679,1931,-7,18.2,19,6.15,1.03,0.051,0.990,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.4,3591,,,,020017FF N100 N100,22,00000000,,7000,ALT,208,16,0.0,66,1000,13.3,15.4,13.3,4,3.3,4,5,253,306,329,316,325,313,1080,1090,1065,1094,1096,1092,0,0,0,16,,
2024-07-18,18:19:27,16:19:27,+02:00,+48.1151958,+9.7680356,1913,3DDiff (GPS nav),404366.7,6.5,,3,-2,-0.11,124.3,1.9,9,1678,1931,-20,18.2,19,5.80,0.79,0.052,0.987,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.4,3589,,,,020017FF N100 N100,40,00000000,,7000,ALT,208,16,0.0,66,1010,13.4,15.3,13.3,4,3.3,4,5,253,306,329,316,325,315,1062,1094,1058,1090,1083,1096,0,0,0,16,,
2024-07-18,18:19:28,16:19:28,+02:00,+48.1151768,+9.7680721,1912,3DDiff (GPS nav),404367.7,6.7,,3,-2,-0.10,126.0,1.9,9,1677,1930,-35,18.0,19,5.72,0.62,0.001,0.982,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3586,,,,040017FF N100 N100,52,00000000,,7000,ALT,208,16,0.0,66,1040,13.4,15.3,13.3,4,3.2,4,5,253,306,329,316,325,315,1065,1094,1062,1083,1081,1096,0,0,0,16,,
2024-07-18,18:19:29,16:19:29,+02:00,+48.1151559,+9.7681099,1912,3DDiff (GPS nav),404368.7,7.1,,3,-2,-0.10,127.6,1.9,9,1677,1929,-36,17.5,18,5.70,0.54,0.009,1.001,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3585,,,,040017FF N100 N100,39,00000000,,7000,ALT,208,16,0.0,66,1040,13.3,15.2,13.3,4,3.2,4,4,253,306,329,316,325,315,1072,1098,1067,1087,1090,1098,0,0,0,16,,
2024-07-18,18:19:30,16:19:30,+02:00,+48.1151327,+9.7681490,1912,3DDiff (GPS nav),404369.7,7.5,,3,-3,-0.08,128.3,1.9,9,1677,1929,-27,17.3,18,5.51,0.36,-0.006,0.972,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3583,,,,040017FF N100 N100,28,00000000,,7000,ALT,208,16,0.0,66,1030,13.2,15.2,13.3,4,3.2,4,4,253,306,329,316,325,315,1065,1098,1067,1094,1085,1105,0,0,0,16,,
2024-07-18,18:19:31,16:19:31,+02:00,+48.1151080,+9.7681895,1911,3DDiff (GPS nav),404370.7,7.8,,3,-3,-0.15,129.1,1.9,9,1676,1929,-28,17.2,18,5.51,0.60,-0.006,0.993,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3583,,,,040017FF N100 N100,32,00000000,,7000,ALT,208,16,0.0,66,1030,13.2,15.2,13.3,5,3.2,4,5,253,306,329,316,325,315,1062,1103,1062,1090,1087,1105,0,0,0,16,,
2024-07-18,18:19:32,16:19:32,+02:00,+48.1150834,+9.7682288,1911,3DDiff (GPS nav),404371.7,7.9,,3,-3,-0.04,129.1,1.9,9,1676,1928,-19,17.0,18,5.61,0.70,-0.023,0.995,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3582,,,,040017FF N100 N100,26,00000000,,7000,ALT,208,16,0.0,66,1040,13.2,15.2,13.3,5,3.2,4,5,253,306,329,316,325,315,1062,1107,1071,1089,1099,1098,0,0,0,16,,
2024-07-18,18:19:33,16:19:33,+02:00,+48.1150582,+9.7682685,1910,3DDiff (GPS nav),404372.7,7.8,,3,-3,-0.09,129.5,1.9,9,1676,1928,-18,16.8,18,5.69,0.86,-0.014,1.022,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3581,,,,040017FF N100 N100,24,00000000,,7000,ALT,208,16,0.0,66,1040,13.2,15.2,13.3,5,3.2,4,5,253,306,329,316,325,315,1058,1101,1078,1085,1105,1099,0,0,0,16,,
2024-07-18,18:19:34,16:19:34,+02:00,+48.1150350,+9.7683057,1910,3DDiff (GPS nav),404373.7,7.6,,3,-3,-0.10,130.1,1.9,9,1675,1928,-21,16.7,18,5.57,0.82,-0.011,1.008,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3581,,,,040017FF N100 N100,17,00000000,,7000,ALT,208,16,0.0,66,1050,13.2,15.3,13.3,4,3.2,4,5,253,306,329,316,325,315,1060,1108,1081,1072,1092,1101,0,0,0,16,,
2024-07-18,18:19:35,16:19:35,+02:00,+48.1150104,+9.7683438,1910,3DDiff (GPS nav),404374.7,7.5,,3,-3,-0.10,130.5,1.9,9,1675,1927,-17,16.8,18,5.51,0.69,0.002,0.980,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3581,,,,040017FF N100 N100,28,00000000,,7000,ALT,208,16,0.0,67,1060,13.1,15.3,13.3,4,3.2,4,5,253,306,329,316,325,315,1072,1114,1074,1078,1101,1099,0,0,0,16,,
2024-07-18,18:19:36,16:19:36,+02:00,+48.1149868,+9.7683798,1910,3DDiff (GPS nav),404375.7,7.4,,3,-3,-0.11,130.8,1.9,9,1675,1927,-26,16.9,18,5.23,0.94,-0.011,1.008,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3581,,,,040017FF N100 N100,39,00000000,,7000,ALT,208,16,0.0,67,1040,13.1,15.4,13.3,4,3.2,4,5,253,306,329,316,325,315,1083,1105,1076,1078,1103,1098,0,0,0,16,,
2024-07-18,18:19:37,16:19:37,+02:00,+48.1149621,+9.7684161,1909,3DDiff (GPS nav),404376.7,7.4,,3,-3,-0.21,127.9,1.9,9,1674,1927,-28,17.1,18,5.34,1.35,-0.053,0.984,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3581,,,,040017FF N100 N100,18,00000000,,7000,ALT,208,16,0.0,67,1050,13.1,15.4,13.3,4,3.2,4,5,253,306,329,316,325,315,1062,1103,1071,1087,1099,1099,0,0,0,16,,
2024-07-18,18:19:38,16:19:38,+02:00,+48.1149406,+9.7684528,1909,3DDiff (GPS nav),404377.7,7.3,,3,-2,-0.10,127.2,1.9,9,1674,1926,-31,17.3,18,5.65,1.51,-0.015,1.001,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3580,,,,040017FF N100 N100,35,00000000,,7000,ALT,208,16,0.0,67,1060,13.1,15.4,13.3,4,3.2,4,6,253,306,329,316,325,315,1067,1107,1083,1089,1085,1099,0,0,0,16,,
2024-07-18,18:19:39,16:19:39,+02:00,+48.1149194,+9.7684891,1909,3DDiff (GPS nav),404378.7,6.9,,3,-2,-0.19,128.8,1.9,9,1674,1926,-17,17.5,19,5.50,1.22,-0.009,0.955,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3580,,,,040017FF N100 N100,27,00000000,,7000,ALT,208,16,0.0,67,1040,13.1,15.3,13.3,4,3.2,4,6,253,306,331,316,325,315,1072,1098,1074,1092,1094,1096,0,0,0,16,,
2024-07-18,18:19:40,16:19:40,+02:00,+48.1148995,+9.7685215,1908,3DDiff (GPS nav),404379.7,6.5,,2,-2,-0.11,130.4,1.9,9,1673,1926,-17,17.5,18,5.70,1.08,-0.013,0.996,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3580,,,,040017FF N100 N100,37,00000000,,7000,ALT,208,16,0.0,67,1060,13.1,15.4,13.3,4,3.2,4,6,253,307,331,316,325,315,1063,1101,1071,1090,1096,1101,0,0,0,16,,
2024-07-18,18:19:41,16:19:41,+02:00,+48.1148799,+9.7685519,1908,3DDiff (GPS nav),404380.7,6.1,,2,-2,0.04,134.7,1.9,9,1673,1925,-15,17.3,18,6.07,1.36,0.018,1.042,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3580,,,,040017FF N100 N100,120,00000000,,7000,ALT,208,16,0.0,67,1060,13.1,15.4,13.3,4,3.2,4,6,253,307,331,316,325,315,1071,1103,1072,1090,1096,1103,0,0,0,16,,
2024-07-18,18:19:42,16:19:42,+02:00,+48.1148606,+9.7685779,1908,3DDiff (GPS nav),404381.7,5.8,,2,-2,-0.10,140.8,1.9,9,1673,1925,-8,17.0,18,6.28,0.99,0.023,0.888,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3580,,,,020017FF N100 N100,76,00000000,,7000,ALT,208,16,0.0,67,1040,13.1,15.3,13.3,3,3.2,4,6,253,307,331,316,325,315,1078,1098,1071,1085,1085,1098,0,0,0,16,,
2024-07-18,18:19:43,16:19:43,+02:00,+48.1148380,+9.7686025,1908,3DDiff (GPS nav),404382.7,6.0,,2,-3,-0.04,147.4,1.9,9,1673,1925,-1,17.3,18,6.36,0.72,0.020,0.974,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3580,,,,020017FF N100 N100,43,00000000,,7000,ALT,208,16,0.0,67,1040,13.1,15.2,13.3,2,3.2,4,6,253,307,331,316,325,315,1063,1099,1071,1087,1094,1090,0,0,0,16,,
2024-07-18,18:19:44,16:19:44,+02:00,+48.1148112,+9.7686242,1908,3DDiff (GPS nav),404383.8,6.3,,1,-3,0.00,155.3,1.9,9,1673,1925,-4,17.6,18,6.34,1.04,0.006,1.031,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3580,,,,020017FF N100 N100,113,00000000,,7000,ALT,208,16,0.0,67,1050,13.1,15.1,13.3,2,3.2,4,6,253,307,331,316,325,315,1056,1105,1078,1081,1094,1087,0,0,0,16,,
2024-07-18,18:19:45,16:19:45,+02:00,+48.1147836,+9.7686408,1908,3DDiff (GPS nav),404384.7,6.6,,1,-3,-0.07,162.6,1.9,9,1673,1925,-15,17.4,18,6.44,0.33,0.051,1.013,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.4,3581,,,,020017FF N100 N100,79,00000000,,7000,ALT,208,16,0.0,67,1020,13.1,15.2,13.3,2,3.2,4,6,253,307,331,316,325,315,1051,1099,1065,1076,1090,1085,0,0,0,16,,
2024-07-18,18:19:46,16:19:46,+02:00,+48.1147516,+9.7686528,1908,3DDiff (GPS nav),404385.7,7.1,,1,-4,-0.09,170.1,1.9,9,1673,1925,-7,17.2,18,6.40,0.53,0.032,0.953,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.4,3582,,,,020017FF N100 N100,71,00000000,,7000,ALT,208,16,0.0,67,1070,13.2,15.2,13.3,3,3.2,4,6,253,307,331,316,325,315,1051,1101,1063,1080,1092,1080,0,0,0,16,,
2024-07-18,18:19:47,16:19:47,+02:00,+48.1147161,+9.7686585,1907,3DDiff (GPS nav),404386.7,7.5,,0,-4,-0.03,178.0,1.9,9,1672,1925,-10,17.1,18,6.90,0.18,0.077,1.004,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.4,3583,,,,020017FF N100 N100,92,00000000,,7000,ALT,208,16,0.0,67,1030,13.2,15.1,13.3,3,3.2,4,5,253,307,331,316,325,315,1045,1092,1065,1083,1098,1078,0,0,0,16,,
2024-07-18,18:19:48,16:19:48,+02:00,+48.1146834,+9.7686571,1907,3DDiff (GPS nav),404387.7,7.1,,-0,-4,0.02,184.8,1.9,9,1672,1924,-8,16.1,17,6.89,0.69,0.049,0.990,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.4,3584,,,,020017FF N100 N100,103,00000000,,7000,ALT,208,16,0.0,67,1020,13.2,15.1,13.3,3,3.2,4,5,253,307,331,316,325,315,1035,1087,1072,1074,1092,1081,0,0,0,16,,
2024-07-18,18:19:49,16:19:49,+02:00,+48.1146545,+9.7686510,1907,3DDiff (GPS nav),404388.7,6.5,,-1,-3,-0.02,190.8,1.9,9,1672,1924,-6,15.4,16,7.08,0.75,0.019,0.988,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.4,3586,,,,020017FF N100 N100,47,00000000,,7000,ALT,208,16,0.0,67,1040,13.2,15.1,13.3,3,3.2,4,5,253,307,331,316,325,315,1036,1092,1076,1071,1094,1085,0,0,0,16,,
2024-07-18,18:19:50,16:19:50,+02:00,+48.1146285,+9.7686414,1907,3DDiff (GPS nav),404389.7,5.9,,-1,-3,-0.05,196.9,1.9,9,1672,1924,-3,15.1,16,7.36,1.18,0.015,1.000,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.4,3588,,,,020017FF N100 N100,50,00000000,,7000,ALT,208,16,0.0,67,1050,13.2,15.1,13.3,4,3.2,4,5,253,307,331,316,325,315,1054,1094,1083,1074,1099,1090,0,0,0,16,,
2024-07-18,18:19:51,16:19:51,+02:00,+48.1146041,+9.7686283,1907,3DDiff (GPS nav),404390.7,5.7,,-1,-3,-0.08,202.3,1.9,9,1672,1924,1,15.5,16,7.37,1.17,0.015,0.951,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.4,3591,,,,020017FF N100 N100,44,00000000,,7000,ALT,208,16,0.0,66,980,13.3,15.1,13.3,4,3.2,4,5,253,307,331,316,325,315,1063,1072,1078,1063,1085,1067,0,0,0,16,,
2024-07-18,18:19:52,16:19:52,+02:00,+48.1145814,+9.7686127,1907,3DDiff (GPS nav),404391.7,5.4,,-1,-2,0.03,207.6,1.9,9,1672,1924,-1,15.4,16,7.42,1.72,0.022,1.073,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.5,3594,,,,020017FF N100 N100,305,00000000,,7000,ALT,210,16,0.0,66,1050,13.4,15.1,13.3,4,3.2,4,5,253,307,331,316,325,315,1065,1081,1080,1069,1092,1069,0,0,0,16,,
2024-07-18,18:19:53,16:19:53,+02:00,+48.1145622,+9.7685953,1907,3DDiff (GPS nav),404392.7,5.0,,-1,-2,-0.01,211.5,1.9,9,1672,1924,-5,15.6,17,7.85,1.91,-0.002,0.987,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.5,3597,,,,020017FF N100 N100,159,00000000,,7000,ALT,210,16,0.0,66,1040,13.3,15.1,13.3,4,3.2,4,5,253,307,331,316,325,316,1056,1089,1051,1067,1083,1067,0,0,0,16,,
2024-07-18,18:19:54,16:19:54,+02:00,+48.1145403,+9.7685723,1907,3DDiff (GPS nav),404393.7,5.5,,-2,-2,0.06,214.8,1.9,9,1671,1924,-21,16.6,17,6.99,1.50,0.030,1.013,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.5,3600,,,,040017FF N100 N100,157,00000000,,7000,ALT,210,16,0.0,66,1020,13.3,15.0,13.3,4,3.2,4,5,253,307,331,316,325,316,1047,1092,1044,1071,1083,1067,0,0,0,16,,
2024-07-18,18:19:55,16:19:55,+02:00,+48.1145192,+9.7685478,1907,3DDiff (GPS nav),404394.7,5.8,,-2,-2,-0.10,216.4,1.9,9,1671,1924,-15,16.2,17,6.54,1.16,0.003,0.939,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.6,3602,,,,040017FF N100 N100,52,00000000,,7000,ALT,210,16,0.0,66,1040,13.3,15.0,13.3,4,3.2,4,5,253,307,331,316,325,316,1051,1089,1036,1067,1063,1062,0,0,0,16,,
2024-07-18,18:19:56,16:19:56,+02:00,+48.1144973,+9.7685210,1906,3DDiff (GPS nav),404395.7,6.0,,-2,-2,-0.01,217.2,1.9,9,1671,1923,-15,16.1,17,6.58,0.69,-0.018,0.967,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.6,3605,,,,040017FF N100 N100,90,00000000,,7000,ALT,210,16,0.0,67,1060,13.2,15.0,13.3,4,3.2,4,5,253,307,331,316,325,316,1056,1087,1035,1072,1065,1069,0,0,0,16,,
2024-07-18,18:19:57,16:19:57,+02:00,+48.1144748,+9.7684914,1906,3DDiff (GPS nav),404396.7,6.5,,-2,-3,-0.03,217.9,1.9,9,1671,1923,-15,16.0,17,6.79,0.82,-0.026,0.959,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.6,3608,,,,040017FF N100 N100,72,00000000,,7000,ALT,210,16,0.0,67,1060,13.2,15.0,13.3,3,3.2,4,5,253,307,331,316,325,316,1063,1087,1045,1074,1076,1072,0,0,0,16,,
2024-07-18,18:19:58,16:19:58,+02:00,+48.1144513,+9.7684592,1906,3DDiff (GPS nav),404397.7,6.7,,-2,-3,-0.07,218.1,1.9,9,1671,1923,-13,15.7,17,6.60,0.77,-0.030,0.975,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.6,3610,,,,040017FF N100 N100,68,00000000,,7000,ALT,210,16,0.0,67,1030,13.1,15.0,13.3,3,3.2,4,5,253,307,331,316,325,316,1071,1094,1051,1074,1076,1074,0,0,0,16,,
2024-07-18,18:19:59,16:19:59,+02:00,+48.1144268,+9.7684261,1906,3DDiff (GPS nav),404398.7,7.2,,-3,-3,-0.09,218.7,1.9,9,1671,1923,-12,15.8,17,6.79,0.72,-0.013,0.982,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.7,3612,,,,040017FF N100 N100,54,00000000,,7000,ALT,210,16,0.0,67,990,13.0,15.0,13.3,3,3.1,4,5,253,307,331,316,325,316,1058,1099,1053,1060,1060,1074,0,0,0,16,,
2024-07-18,18:20:00,16:20:00,+02:00,+48.1144011,+9.7683908,1906,3DDiff (GPS nav),404399.7,7.3,,-3,-3,-0.10,218.7,1.9,9,1671,1923,0,15.3,16,7.03,0.87,-0.012,0.988,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.7,3614,,,,040017FF N100 N100,28,00000000,,7000,ALT,210,16,0.0,66,970,12.9,15.0,13.3,3,3.0,4,5,253,307,331,316,325,316,1056,1105,1054,1062,1063,1071,0,0,0,15,,
2024-07-18,18:20:01,16:20:01,+02:00,+48.1143773,+9.7683577,1906,3DDiff (GPS nav),404400.7,7.3,,-3,-3,-0.02,218.5,1.9,9,1671,1923,1,15.1,16,6.96,0.85,-0.009,0.975,303,,,,30.19,120.535 TX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.7,3615,,,,040017FF N100 N100,56,00000000,,7000,ALT,210,16,0.0,64,950,12.9,15.0,13.3,3,2.9,4,5,253,307,331,316,325,316,1040,1083,1049,1058,1051,1058,0,0,0,15,,
2024-07-18,18:20:02,16:20:02,+02:00,+48.1143525,+9.7683233,1906,3DDiff (GPS nav),404401.7,7.4,,-3,-3,-0.01,218.0,1.9,9,1671,1923,-1,15.3,16,7.01,0.59,-0.012,0.989,303,,,,30.19,120.535 TX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.7,3617,,,,040017FF N100 N100,36,00000000,,7000,ALT,210,16,0.0,63,950,12.9,15.0,13.4,3,2.8,4,5,253,307,331,316,325,316,1035,1083,1049,1053,1051,1065,0,0,0,14,,
2024-07-18,18:20:03,16:20:03,+02:00,+48.1143271,+9.7682885,1906,3DDiff (GPS nav),404402.7,7.4,,-3,-3,-0.02,218.2,1.9,9,1671,1923,-3,15.5,16,6.95,0.77,-0.022,0.978,303,,,,30.19,120.535 TX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.7,3618,,,,040017FF N100 N100,46,00000000,,7000,ALT,210,16,0.0,63,950,12.9,15.1,13.4,3,2.8,4,5,253,307,331,316,325,316,1036,1089,1051,1049,1047,1060,0,0,0,14,,
2024-07-18,18:20:04,16:20:04,+02:00,+48.1143012,+9.7682540,1906,3DDiff (GPS nav),404403.7,7.5,,-3,-3,0.02,217.5,1.9,9,1670,1923,-15,15.7,17,6.86,0.96,-0.034,0.970,303,,,,30.19,120.535 TX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.7,3618,,,,040017FF N100 N100,29,00000000,,7000,ALT,210,16,0.0,63,950,12.9,15.2,13.4,3,2.8,4,5,253,307,331,316,325,316,1042,1090,1049,1045,1047,1058,0,0,0,14,,
2024-07-18,18:20:05,16:20:05,+02:00,+48.1142758,+9.7682214,1906,3DDiff (GPS nav),404404.7,7.1,,-2,-3,-0.03,217.4,1.9,9,1670,1922,-14,15.5,16,7.02,0.97,0.003,0.940,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.7,3618,,,,040017FF N100 N100,97,00000000,,7000,ALT,210,16,0.0,63,950,12.9,15.2,13.4,3,2.7,4,5,253,307,331,316,325,316,1053,1089,1040,1045,1033,1056,0,0,0,13,,
2024-07-18,18:20:06,16:20:06,+02:00,+48.1142534,+9.7681918,1906,3DDiff (GPS nav),404405.7,6.7,,-2,-3,0.02,217.1,1.9,9,1670,1922,-6,15.2,16,6.92,0.63,-0.014,0.978,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.7,3618,,,,040017FF N100 N100,79,00000000,,7000,ALT,210,16,0.0,63,970,12.9,15.2,13.4,3,2.7,4,5,253,307,331,316,325,316,1060,1087,1033,1053,1035,1056,0,0,0,13,,
2024-07-18,18:20:07,16:20:07,+02:00,+48.1142300,+9.7681617,1906,3DDiff (GPS nav),404406.7,6.6,,-2,-3,-0.01,216.1,1.9,9,1670,1922,-11,15.5,16,7.11,0.66,-0.023,0.975,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.7,3618,,,,040017FF N100 N100,50,00000000,,7000,ALT,210,16,0.0,63,950,12.8,15.2,13.4,3,2.7,4,5,253,307,331,316,325,316,1058,1090,1026,1042,1040,1053,0,0,0,13,,
2024-07-18,18:20:08,16:20:08,+02:00,+48.1142074,+9.7681340,1906,3DDiff (GPS nav),404407.7,6.4,,-2,-3,-0.01,215.3,1.9,9,1670,1922,-3,15.6,16,7.15,0.65,-0.018,1.009,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.7,3618,,,,040017FF N100 N100,68,00000000,,7000,ALT,210,16,0.0,63,960,12.8,15.2,13.4,4,2.7,4,5,253,307,333,316,325,316,1060,1092,1022,1051,1036,1044,0,0,0,13,,
2024-07-18,18:20:09,16:20:09,+02:00,+48.1141856,+9.7681072,1906,3DDiff (GPS nav),404408.7,6.2,,-2,-2,-0.04,212.2,1.9,9,1670,1922,-1,15.5,16,7.14,0.81,-0.030,0.989,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.7,3618,,,,040017FF N100 N100,25,00000000,,7000,ALT,210,16,0.0,63,950,12.8,15.2,13.4,4,2.7,4,5,253,307,333,316,325,316,1063,1074,1035,1051,1035,1044,0,0,0,13,,
2024-07-18,18:20:10,16:20:10,+02:00,+48.1141634,+9.7680825,1906,3DDiff (GPS nav),404409.7,5.9,,-2,-2,0.02,205.7,1.9,9,1670,1922,1,15.4,16,7.25,0.81,-0.050,0.951,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.7,3618,,,,020017FF N100 N100,62,00000000,,7000,ALT,210,16,0.0,63,950,12.8,15.1,13.4,4,2.7,4,5,253,307,333,316,325,316,1069,1078,1033,1044,1031,1042,0,0,0,13,,
