#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="34.7",engine_hours="25.8",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-03-14,14:19:59,13:19:59,+01:00,+48.6708630,+9.5414725,3026,3DDiff- (SFD1),393598.6,153.9,161,25,-75,0.03,160.7,1.4,10,3101,3094,93,155.1,163,2.71,1.61,0.010,0.903,303,,,,29.92,128.950,GPS,INT,EDMB,34.8,165,165,0.220,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.1,3599,1700,13.0,202,081117FF N100 N100,53,00000000,,4452,ALT,187,16,3.3,79,2510,25.2,15.2,13.9,2,16.1,1,7,295,363,379,370,394,133,1404,1414,1454,1479,1450,165,0,0,0,78,,
2024-03-14,14:20:00,13:20:00,+01:00,+48.6700407,+9.5418870,3026,3DDiff- (SFD1),393599.9,153.2,161,26,-74,-0.59,161.0,1.4,10,3102,3095,33,154.7,163,2.77,1.32,0.045,1.138,303,,,,29.92,128.950,GPS,INT,EDMB,34.7,165,165,0.223,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.1,3604,1700,13.1,202,081117FF N100 N100,135,00000000,,4452,ALT,187,16,3.3,79,2500,25.2,15.2,13.9,2,16.1,1,7,295,363,379,370,394,133,1404,1414,1456,1479,1450,165,0,0,0,78,,
2024-03-14,14:20:01,13:20:01,+01:00,+48.6695210,+9.5421446,3025,3DDiff- (SFD1),393600.6,153.2,161,25,-75,-0.67,159.7,1.4,10,3100,3096,10,154.2,162,2.72,1.28,-0.059,1.044,303,,,,29.92,128.950,GPS,INT,EDMB,34.7,165,165,0.225,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.2,3608,1700,13.2,202,081117FF N100 N100,56,00000000,,4452,ALT,187,16,3.3,79,2500,25.2,15.2,13.9,2,16.1,1,7,295,363,379,370,394,133,1402,1413,1454,1481,1450,165,0,0,0,78,,
2024-03-14,14:20:02,13:20:02,+01:00,+48.6688459,+9.5424788,3024,3DDiff- (SFD1),393601.6,153.6,162,25,-75,-0.78,160.1,1.4,10,3102,3096,-4,153.9,162,2.50,1.74,0.020,0.990,303,,,,29.92,128.950,GPS,INT,EDMB,34.6,165,165,0.227,+0.05,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.2,3611,1700,13.3,202,081117FF N100 N100,92,00000000,,4452,ALT,187,16,3.3,79,2500,25.2,15.1,13.9,2,16.0,1,7,295,363,379,370,394,133,1400,1413,1454,1479,1449,167,0,0,0,78,,
2024-03-14,14:20:03,13:20:03,+01:00,+48.6680339,+9.5428813,3024,3DDiff- (SFD1),393602.8,154.0,162,25,-75,-0.78,159.9,1.7,9,3100,3095,-59,153.4,162,2.70,0.98,-0.053,0.829,303,,,,29.92,128.950,GPS,INT,EDMB,34.6,165,165,0.230,+0.05,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.2,3613,1700,13.3,201,081117FF N100 N100,73,00000000,,4452,ALT,187,16,3.3,79,2500,25.2,15.1,13.9,2,16.0,1,7,295,363,379,370,394,133,1400,1411,1452,1479,1447,167,0,0,0,78,,
2024-03-14,14:20:04,13:20:04,+01:00,+48.6673328,+9.5432288,3021,3DDiff- (SFD1),393603.9,154.1,162,25,-75,-1.03,160.6,1.4,10,3097,3093,-55,153.5,162,2.78,1.38,-0.008,1.080,303,,,,29.92,128.950,GPS,INT,EDMB,34.5,165,165,0.232,+0.05,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.2,3611,1700,13.3,201,081117FF N99 N100,52,00000000,,4452,ALT,187,16,3.3,79,2500,25.2,15.1,13.9,2,16.0,1,7,295,363,379,370,394,133,1398,1413,1452,1479,1447,167,0,0,0,78,,
2024-03-14,14:20:05,13:20:05,+01:00,+48.6668132,+9.5434783,3020,3DDiff- (SFD1),393604.6,154.8,162,24,-76,-0.56,160.0,1.4,10,3096,3092,-102,153.7,162,2.72,-1.00,-0.051,1.026,303,,,,29.92,128.950,GPS,INT,EDMB,34.5,165,165,0.233,+0.05,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.2,3609,1700,13.3,201,081117FF N99 N100,47,00000000,,4452,ALT,187,16,3.3,79,2500,25.2,15.1,13.9,2,16.0,1,7,295,363,379,370,394,133,1398,1411,1452,1479,1449,165,0,0,0,78,,
2024-03-14,14:20:06,13:20:06,+01:00,+48.6659927,+9.5438808,3019,3DDiff- (SFD1),393605.8,155.2,162,25,-76,-0.37,160.3,1.5,9,3094,3090,-102,153.5,162,3.10,-1.98,0.012,1.008,303,,,,29.92,128.950,GPS,INT,EDMB,34.5,165,165,0.236,+0.05,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.2,3608,1700,13.3,200,081117FF N98 N100,48,00000000,,4452,ALT,187,16,3.3,79,2500,25.2,15.1,13.9,3,16.0,1,7,295,363,379,370,394,133,1398,1411,1452,1479,1449,165,0,0,0,78,,
2024-03-14,14:20:07,13:20:07,+01:00,+48.6653013,+9.5442313,3019,3DDiff- (SFD1),393606.8,155.1,161,26,-76,-0.68,159.3,1.4,10,3089,3088,-180,153.1,161,3.13,-2.04,-0.034,0.915,303,,,,29.92,128.950,GPS,INT,EDMB,34.4,165,165,0.238,+0.05,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.2,3605,1700,13.2,201,081117FF N97 N100,23,00000000,,4452,ALT,187,16,3.3,79,2500,25.2,15.1,13.9,3,16.0,1,7,295,363,379,370,394,133,1398,1411,1454,1479,1449,165,0,0,0,78,,
2024-03-14,14:20:08,13:20:08,+01:00,+48.6646184,+9.5445762,3016,3DDiff- (SFD1),393607.8,155.8,161,26,-76,-1.28,159.0,1.4,10,3086,3084,-185,153.4,162,2.79,-2.54,-0.003,1.045,303,,,,29.92,128.950,GPS,INT,EDMB,34.4,165,165,0.241,+0.05,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.2,3599,1700,13.1,201,021117FF N97 N100,161,00000000,,4452,ALT,187,16,3.2,79,2500,25.2,15.1,13.9,3,16.0,1,7,295,363,379,370,394,133,1398,1411,1454,1479,1450,165,0,0,0,78,,
2024-03-14,14:20:09,13:20:09,+01:00,+48.6640655,+9.5448621,3012,3DDiff- (SFD1),393608.7,156.0,161,26,-76,-1.51,159.1,1.4,10,3085,3081,-148,154.1,162,2.56,-0.07,-0.059,0.965,303,,,,29.92,128.950,GPS,INT,EDMB,34.3,165,165,0.243,+0.05,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.2,3593,1700,12.9,201,081117FF N96 N100,38,00000000,,4452,ALT,187,16,3.2,79,2500,25.2,15.0,13.9,2,16.1,1,7,295,363,379,370,394,133,1398,1411,1454,1479,1450,165,0,0,0,78,,
2024-03-14,14:20:10,13:20:10,+01:00,+48.6634015,+9.5452050,3008,3DDiff- (SFD1),393609.6,156.2,162,26,-76,-1.61,160.3,1.4,10,3085,3080,-116,155.3,164,2.37,0.43,0.037,0.946,303,,,,29.92,128.950,GPS,INT,EDMB,34.3,165,165,0.246,+0.05,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.1,3586,1700,12.8,201,081117FF N96 N100,52,00000000,,4452,ALT,187,16,3.2,79,2510,25.2,15.0,13.9,2,16.1,1,7,295,363,379,370,394,133,1400,1411,1456,1479,1450,165,0,0,0,78,,
2024-03-14,14:20:11,13:20:11,+01:00,+48.6625799,+9.5456248,3003,3DDiff- (SFD1),393610.8,156.5,161,26,-76,-1.52,159.6,2.1,8,3080,3078,-138,156.9,165,2.13,0.60,-0.065,1.042,303,,,,29.92,128.950,GPS,INT,EDMB,34.2,165,165,0.249,+0.05,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.1,3577,1700,12.6,201,081117FF N95 N100,49,00000000,,4452,ALT,187,16,3.2,79,2510,25.2,15.0,13.9,2,16.1,1,7,295,363,379,370,394,133,1402,1413,1454,1479,1450,165,0,0,0,79,,
2024-03-14,14:20:12,13:20:12,+01:00,+48.6618940,+9.5459769,3000,3DDiff- (SFD1),393611.8,156.9,161,26,-76,-1.30,160.0,1.5,9,3077,3075,-208,158.3,167,1.69,0.12,0.011,0.975,303,,,,29.92,128.950,GPS,INT,EDMB,34.2,165,165,0.252,+0.05,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3570,1700,12.4,201,081117FF N94 N100,43,00000000,,4452,ALT,187,16,3.3,79,2510,25.2,15.0,13.9,1,16.1,1,7,295,363,379,370,394,133,1402,1411,1452,1477,1450,167,0,0,0,79,,
2024-03-14,14:20:13,13:20:13,+01:00,+48.6612089,+9.5463313,2996,3DDiff- (SFD1),393612.8,156.8,161,27,-76,-1.52,159.7,1.5,9,3072,3071,-208,159.1,168,1.41,-1.64,-0.024,1.100,303,,,,29.92,128.950,GPS,INT,EDMB,34.2,165,165,0.254,+0.05,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3563,1700,12.3,201,081117FF N94 N100,58,00000000,,4452,ALT,187,16,3.3,79,2510,25.2,15.0,13.9,1,16.1,1,7,295,363,379,370,394,133,1404,1411,1452,1477,1450,167,0,0,0,79,,
2024-03-14,14:20:14,13:20:14,+01:00,+48.6605281,+9.5466907,2993,3DDiff- (SFD1),393613.8,156.8,160,27,-76,-1.59,159.1,1.5,9,3067,3067,-298,159.1,167,1.63,-1.07,-0.023,1.024,303,,,,29.92,128.950,GPS,INT,EDMB,34.1,165,165,0.257,+0.05,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3559,1700,12.2,201,081117FF N93 N100,56,00000000,,4452,ALT,187,16,3.3,79,2510,25.2,15.1,13.9,0,16.1,1,7,295,363,379,370,394,133,1404,1411,1452,1479,1449,165,0,0,0,79,,
2024-03-14,14:20:15,13:20:15,+01:00,+48.6598424,+9.5470539,2989,3DDiff- (SFD1),393614.8,157.1,160,27,-76,-1.60,159.1,1.5,9,3064,3063,-221,158.7,167,1.70,-0.42,-0.004,0.976,303,,,,29.92,128.950,GPS,INT,EDMB,34.1,165,165,0.261,+0.05,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3554,1700,12.1,200,081117FF N92 N100,36,00000000,,4452,ALT,187,16,3.2,79,2510,25.2,15.1,13.9,0,16.1,1,7,295,363,379,370,394,133,1402,1413,1454,1479,1449,165,0,0,0,79,,Terrain (7)
2024-03-14,14:20:16,13:20:16,+01:00,+48.6591371,+9.5474313,2985,3DDiff- (SFD1),393615.9,157.3,160,27,-76,-1.68,158.6,1.5,8,3060,3059,-245,159.4,168,1.70,-0.34,-0.022,1.088,303,,,,29.92,128.950,GPS,INT,EDMB,34.0,165,165,0.264,+0.05,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3546,1700,12.0,200,081117FF N92 N100,98,00000000,,4452,ALT,187,16,3.2,79,2510,25.3,15.1,13.9,0,16.2,1,7,295,363,379,370,394,133,1404,1413,1454,1481,1449,165,0,0,0,79,,Terrain (7)
2024-03-14,14:20:17,13:20:17,+01:00,+48.6584757,+9.5477899,2983,3DDiff- (SFD1),393616.8,157.4,161,27,-76,-1.34,159.5,2.2,7,3059,3056,-202,160.0,168,1.59,1.48,-0.012,1.112,303,,,,29.92,128.950,GPS,INT,EDMB,34.0,165,165,0.267,+0.05,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3539,1700,11.9,199,021117FF N91 N100,102,00000000,,4452,ALT,187,16,3.3,79,2510,25.3,15.1,13.9,0,16.2,1,7,295,363,379,370,394,133,1405,1414,1454,1483,1450,165,0,0,0,79,,Terrain (7)
2024-03-14,14:20:18,13:20:18,+01:00,+48.6577918,+9.5481574,2980,3DDiff- (SFD1),393617.8,157.2,160,27,-76,-1.06,158.4,2.1,8,3053,3052,-244,160.1,169,1.43,0.93,-0.063,0.975,303,,,,29.92,128.950,GPS,INT,EDMB,33.9,165,165,0.271,+0.05,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3535,1700,11.9,199,081117FF N90 N100,49,00000000,,4452,ALT,187,16,3.3,79,2510,25.3,15.1,13.9,1,16.2,1,7,295,363,379,370,394,133,1405,1414,1454,1483,1449,163,0,0,0,79,,Terrain (7)
2024-03-14,14:20:19,13:20:19,+01:00,+48.6571140,+9.5485179,2976,3DDiff- (SFD1),393618.8,156.9,161,27,-76,-1.47,159.6,2.1,8,3051,3049,-209,159.5,168,1.46,1.43,0.087,0.930,303,,,,29.92,128.950,GPS,INT,EDMB,33.9,165,165,0.274,+0.05,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3534,1700,11.8,198,081117FF N90 N100,93,00000000,,4452,ALT,187,16,3.4,79,2510,25.3,15.1,13.9,2,16.2,1,7,295,363,379,370,394,133,1404,1414,1454,1481,1449,165,0,0,0,79,,Terrain (7)
2024-03-14,14:20:20,13:20:20,+01:00,+48.6564066,+9.5488920,2972,3DDiff- (SFD1),393619.9,156.9,160,27,-76,-1.84,158.7,2.1,8,3046,3044,-249,159.3,168,1.30,0.47,-0.035,1.070,303,,,,29.92,128.950,GPS,INT,EDMB,33.8,165,165,0.277,+0.06,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3530,1700,11.8,198,081117FF N89 N100,111,00000000,,4452,ALT,187,16,3.4,79,2510,25.3,15.1,13.9,2,16.2,1,7,295,363,379,370,394,133,1404,1413,1454,1481,1449,165,0,0,0,79,,Terrain (7)
2024-03-14,14:20:21,13:20:21,+01:00,+48.6557333,+9.5492442,2966,3DDiff- (SFD1),393620.8,157.7,161,27,-76,-1.96,159.2,2.1,8,3042,3041,-292,158.5,167,1.07,1.95,-0.022,0.858,303,,,,29.92,128.950,GPS,INT,EDMB,33.8,165,165,0.280,+0.06,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.1,3529,1700,11.8,198,081117FF N88 N100,34,00000000,,4452,ALT,187,16,3.4,79,2500,25.3,15.1,13.9,3,16.2,1,7,295,363,379,370,394,133,1404,1409,1454,1481,1449,165,0,0,0,79,,Terrain (7)
2024-03-14,14:20:22,13:20:22,+01:00,+48.6550502,+9.5496007,2959,3DDiff- (SFD1),393621.8,157.6,161,27,-77,-2.46,160.1,1.5,9,3034,3035,-317,159.4,168,1.05,0.51,-0.004,1.014,303,,,,29.92,128.950,GPS,INT,EDMB,33.8,165,165,0.283,+0.06,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3519,1700,11.8,198,081117FF N88 N100,46,00000000,,4452,ALT,187,16,3.3,79,2520,25.3,15.1,13.9,3,16.2,1,7,295,363,379,370,394,133,1404,1411,1454,1481,1449,165,0,0,0,79,,Terrain (7)
2024-03-14,14:20:23,13:20:23,+01:00,+48.6543603,+9.5499589,2952,3DDiff- (SFD1),393622.8,157.9,161,27,-77,-2.21,159.8,1.5,9,3028,3029,-361,160.3,169,1.04,-0.06,-0.004,0.990,303,,,,29.92,128.950,GPS,INT,EDMB,33.7,165,165,0.286,+0.06,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3508,1600,11.8,198,081117FF N87 N100,46,00000000,,4452,ALT,187,16,3.4,79,2510,25.3,15.1,13.9,2,16.2,1,7,295,363,379,370,394,133,1402,1413,1458,1483,1450,167,0,0,0,79,,Terrain (7)
2024-03-14,14:20:24,13:20:24,+01:00,+48.6536609,+9.5503104,2946,3DDiff- (SFD1),393623.8,158.9,161,26,-78,-1.66,159.7,1.5,9,3024,3023,-295,161.3,170,1.73,-1.37,-0.027,1.162,303,,,,29.92,128.950,GPS,INT,EDMB,33.7,165,165,0.288,+0.06,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3500,1600,11.8,198,081117FF N87 N100,31,00000000,,4452,ALT,187,16,3.4,79,2510,25.3,15.1,13.9,2,16.3,1,7,295,363,379,370,394,133,1404,1414,1458,1483,1452,165,0,0,0,79,,Terrain (7)
2024-03-14,14:20:25,13:20:25,+01:00,+48.6529648,+9.5506635,2944,3DDiff- (SFD1),393624.8,159.6,161,26,-78,-0.25,159.9,1.5,9,3021,3019,-217,161.7,170,2.40,-0.66,0.009,1.153,303,,,,29.92,128.950,GPS,INT,EDMB,33.6,165,165,0.291,+0.06,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3496,1600,11.9,197,081117FF N91 N100,27,00000000,,4452,ALT,187,16,3.5,79,2510,25.3,15.1,13.9,2,16.3,1,7,295,363,379,370,394,133,1404,1414,1458,1485,1452,165,0,0,0,79,,Terrain (7)
2024-03-14,14:20:26,13:20:26,+01:00,+48.6522503,+9.5510264,2947,3DDiff- (SFD1),393625.9,159.5,161,26,-78,0.75,159.5,2.1,8,3019,3017,-179,161.0,169,3.17,-0.94,-0.041,1.078,303,,,,29.92,128.950,GPS,INT,EDMB,33.6,165,165,0.293,+0.06,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3496,1600,11.9,197,081117FF N95 N100,33,00000000,,4452,ALT,187,16,3.5,79,2500,25.3,15.1,13.9,2,16.3,1,7,295,363,379,370,394,133,1405,1413,1456,1485,1450,165,0,0,0,79,,Terrain (7)
2024-03-14,14:20:27,13:20:27,+01:00,+48.6515739,+9.5513725,2952,3DDiff- (SFD1),393626.8,158.7,162,26,-77,1.21,160.7,1.5,9,3022,3016,-23,160.4,169,2.99,0.72,-0.004,1.014,303,,,,29.92,128.950,GPS,INT,EDMB,33.5,165,165,0.296,+0.06,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.1,3498,1600,11.9,196,081117FF N99 N100,88,00000000,,4452,ALT,187,16,3.5,79,2500,25.4,15.1,13.9,2,16.2,1,7,295,363,379,370,394,133,1404,1411,1456,1483,1449,165,0,0,0,79,,Terrain (7)
2024-03-14,14:20:28,13:20:28,+01:00,+48.6508765,+9.5517310,2958,3DDiff- (SFD1),393627.8,157.9,162,26,-77,1.52,161.0,2.1,8,3026,3017,115,159.9,168,3.21,0.48,0.001,1.056,303,,,,29.92,128.950,GPS,INT,EDMB,33.5,165,165,0.299,+0.06,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.1,3504,1600,11.9,197,081117FF N100 N100,26,00000000,,4452,ALT,187,16,3.4,79,2500,25.3,15.1,13.9,1,16.2,1,7,295,363,379,370,394,133,1404,1409,1454,1483,1449,165,0,0,0,79,,Terrain (7)
2024-03-14,14:20:29,13:20:29,+01:00,+48.6501736,+9.5520951,2965,3DDiff- (SFD1),393628.9,156.9,161,26,-76,1.81,161.2,1.5,9,3032,3022,232,159.0,167,3.56,-0.95,0.019,0.967,303,,,,29.92,128.950,GPS,INT,EDMB,33.5,165,165,0.302,+0.06,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.1,3513,1700,11.9,197,081117FF N100 N100,27,00000000,,4452,ALT,187,16,3.4,79,2500,25.3,15.1,13.9,1,16.2,1,7,295,363,379,370,394,133,1404,1411,1456,1483,1449,165,0,0,0,79,,Terrain (7)
2024-03-14,14:20:30,13:20:30,+01:00,+48.6495266,+9.5524264,2972,3DDiff- (SFD1),393629.8,156.3,161,26,-76,1.73,161.0,1.5,9,3037,3026,286,158.0,166,3.97,-1.61,-0.004,1.021,303,,,,29.92,128.950,GPS,INT,EDMB,33.4,165,165,0.304,+0.06,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.2,3524,1700,12.0,198,081117FF N100 N100,30,00000000,,4452,ALT,187,16,3.4,79,2500,25.3,15.1,13.9,2,16.1,1,7,295,363,379,370,394,133,1402,1411,1456,1479,1449,165,0,0,0,78,,
2024-03-14,14:20:31,13:20:31,+01:00,+48.6488491,+9.5527779,2978,3DDiff- (SFD1),393630.8,155.5,161,26,-75,1.75,160.9,1.5,9,3044,3032,338,157.0,165,4.28,-1.44,-0.005,0.966,303,,,,29.92,128.950,GPS,INT,EDMB,33.4,165,165,0.307,+0.06,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.2,3535,1700,12.1,199,081117FF N100 N100,24,00000000,,4452,ALT,187,16,3.4,79,2500,25.3,15.1,13.9,2,16.1,1,7,295,363,379,370,394,133,1400,1409,1454,1479,1449,165,0,0,0,78,,
2024-03-14,14:20:32,13:20:32,+01:00,+48.6481700,+9.5531389,2986,3DDiff- (SFD1),393631.8,154.4,160,26,-75,2.01,160.4,1.5,9,3051,3038,398,156.1,164,4.34,-1.76,-0.033,1.054,303,,,,29.92,128.950,GPS,INT,EDMB,33.3,165,165,0.310,+0.06,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.3,3548,1700,12.1,199,081117FF N100 N100,22,00000000,,4452,ALT,187,16,3.3,79,2500,25.3,15.0,13.9,2,16.1,1,7,295,363,379,370,394,133,1400,1409,1454,1477,1449,165,0,0,0,78,,
2024-03-14,14:20:33,13:20:33,+01:00,+48.6474951,+9.5534981,2995,3DDiff- (SFD1),393632.9,154.1,161,26,-75,2.39,160.2,1.5,9,3059,3046,416,155.4,164,4.23,-1.06,0.001,1.028,303,,,,29.92,128.950,GPS,INT,EDMB,33.3,165,165,0.313,+0.06,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.3,3562,1700,12.2,200,081117FF N100 N100,34,00000000,,4452,ALT,187,16,3.2,79,2490,25.3,15.0,13.9,2,16.1,1,7,295,363,379,370,394,133,1398,1409,1452,1477,1449,165,0,0,0,78,,
2024-03-14,14:20:34,13:20:34,+01:00,+48.6468315,+9.5538574,3005,3DDiff- (SFD1),393633.9,153.3,160,26,-74,2.53,159.8,1.5,9,3066,3053,403,154.8,163,4.17,-0.55,-0.007,1.006,303,,,,29.92,128.950,GPS,INT,EDMB,33.2,165,165,0.317,+0.06,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.3,3575,1700,12.3,200,081117FF N100 N100,43,00000000,,4452,ALT,187,16,3.2,79,2490,25.3,15.0,13.9,2,16.1,1,7,295,363,379,370,394,133,1398,1409,1450,1477,1447,163,0,0,0,78,,
2024-03-14,14:20:35,13:20:35,+01:00,+48.6461636,+9.5542215,3015,3DDiff- (SFD1),393634.9,152.5,160,26,-74,2.43,159.4,1.5,9,3073,3060,441,154.1,162,4.36,0.27,-0.042,1.009,303,,,,29.92,128.950,GPS,INT,EDMB,33.2,165,165,0.320,+0.06,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.4,3588,1700,12.4,200,081117FF N100 N100,28,00000000,,4452,ALT,187,16,3.3,79,2490,25.3,15.0,13.9,2,16.0,1,7,295,363,379,370,394,133,1398,1409,1452,1476,1447,163,0,0,0,78,,
2024-03-14,14:20:36,13:20:36,+01:00,+48.6455325,+9.5545637,3024,3DDiff- (SFD1),393635.8,152.1,160,26,-74,2.46,159.8,1.5,9,3082,3068,491,153.8,162,4.12,0.25,-0.033,1.015,303,,,,29.92,128.950,GPS,INT,EDMB,33.2,165,165,0.323,+0.06,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.4,3600,1700,12.5,200,081117FF N100 N100,29,00000000,,4452,ALT,187,16,3.3,79,2490,25.3,15.0,13.9,2,16.0,1,7,295,363,379,370,394,133,1398,1411,1454,1476,1447,163,0,0,0,78,,
2024-03-14,14:20:37,13:20:37,+01:00,+48.6448770,+9.5549206,3034,3DDiff- (SFD1),393636.8,151.6,160,26,-73,2.67,159.8,1.5,9,3091,3077,495,153.6,162,4.04,0.33,0.019,1.044,303,,,,29.92,128.950,GPS,INT,EDMB,33.1,165,165,0.327,+0.07,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.4,3613,1800,12.6,200,081117FF N100 N100,32,00000000,,4452,ALT,187,16,3.3,79,2490,25.3,15.1,13.9,2,16.0,1,7,295,363,379,370,394,133,1398,1409,1454,1476,1447,163,0,0,0,78,,
2024-03-14,14:20:38,13:20:38,+01:00,+48.6441982,+9.5552832,3043,3DDiff- (SFD1),393637.9,151.5,160,26,-73,2.52,159.3,1.5,9,3098,3085,487,152.3,161,4.15,0.17,-0.021,0.936,303,,,,29.92,128.950,GPS,INT,EDMB,33.1,165,165,0.330,+0.07,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.5,3629,1800,12.7,200,081117FF N100 N100,36,00000000,,4452,ALT,187,16,3.3,79,2490,25.3,15.1,13.9,2,16.0,1,7,295,363,379,370,394,133,1398,1409,1454,1477,1447,163,0,0,0,78,,
2024-03-14,14:20:39,13:20:39,+01:00,+48.6435345,+9.5556469,3051,3DDiff- (SFD1),393638.9,150.8,160,27,-73,2.29,159.1,1.5,9,3106,3093,456,151.4,160,4.16,-0.27,-0.026,0.840,303,,,,29.92,128.950,GPS,INT,EDMB,33.0,165,165,0.334,+0.07,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.5,3642,1800,12.8,200,081117FF N100 N100,77,00000000,,4452,ALT,187,16,3.3,79,2490,25.3,15.1,13.9,1,16.0,1,7,295,363,379,370,394,133,1396,1409,1452,1476,1447,163,0,0,0,78,,
